seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
660,18.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.67,12.03,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.99,11.98,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,19.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,5.23,5.23,5.23,5.23,5.23,24.68,24.68,24.68,24.68,24.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.67,7.67,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.95,11.95,11.96,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
660,20.53,remora9,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,11.97,11.99,12.00,12.01,12.03,12.04,12.06,12.07,12.08,12.10,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,21.53,remora9,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.90,12.11,12.12,12.14,12.15,12.17,12.18,12.19,12.20,12.22,12.23,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,22.53,remora9,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,7.92,7.93,7.94,7.96,7.97,7.99,8.00,8.02,8.04,8.06,12.24,12.25,12.26,12.28,12.29,12.30,12.32,12.33,12.35,12.36,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,23.53,remora9,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,8.08,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.26,8.28,12.38,12.39,12.41,12.43,12.45,12.47,12.49,12.51,12.53,12.54,197.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,24.53,remora9,remora2,24.68,24.68,24.68,22.17,22.17,22.17,22.17,22.17,22.17,22.17,24.68,24.68,24.68,22.17,22.17,22.17,22.17,22.17,22.17,22.17,8.30,8.32,8.35,8.37,8.39,8.41,8.43,8.46,8.48,8.50,12.56,12.58,12.60,12.62,12.63,12.65,12.66,12.68,12.69,12.71,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,25.53,remora9,remora2,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,8.52,8.55,8.57,8.59,8.61,8.64,8.66,8.68,8.70,8.73,12.72,12.73,12.75,12.76,12.78,12.79,12.81,12.82,12.83,12.84,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,26.53,remora9,remora2,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,8.75,8.77,8.80,8.82,8.85,8.87,8.90,8.92,8.94,8.97,12.86,12.87,12.88,12.89,12.91,12.92,12.93,12.94,12.95,12.97,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
660,27.53,remora9,remora2,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,8.99,9.01,9.04,9.06,9.09,9.11,9.14,9.16,9.19,9.21,12.98,12.99,13.01,13.02,13.04,13.05,13.06,13.07,13.09,13.10,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
