seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
619,18.53,remora9,remora3,9.43,9.43,9.47,9.47,9.52,9.52,9.52,9.55,9.59,9.59,10.46,10.46,10.43,10.43,10.41,10.41,10.41,10.38,10.35,10.35,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.53,12.52,12.51,70.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,19.53,remora9,remora3,9.62,9.62,9.65,9.65,9.68,9.68,9.70,9.70,9.70,19.81,10.33,10.33,10.31,10.31,10.28,10.28,10.27,10.27,10.27,19.81,6.63,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.47,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,20.53,remora9,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.43,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.38,12.37,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,21.53,remora9,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.28,12.36,12.35,12.33,12.32,12.31,12.30,12.28,12.27,12.26,12.25,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,22.53,remora9,remora3,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.25,6.24,6.23,6.21,6.20,6.20,6.20,6.21,6.21,12.24,12.23,12.22,12.21,12.20,12.19,12.19,12.20,12.21,12.21,115.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,23.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,12.22,12.23,12.24,12.24,12.25,12.26,12.26,12.27,12.28,12.28,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
619,24.53,remora9,remora3,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,6.26,6.26,6.27,6.27,6.27,6.27,6.26,6.24,6.22,6.21,12.29,12.29,12.30,12.30,12.30,12.30,12.29,12.29,12.28,12.26,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,25.53,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,6.19,6.17,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.02,12.25,12.24,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,26.53,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,13.63,13.63,13.63,22.65,22.65,22.65,22.65,22.65,22.65,22.65,13.63,13.63,13.63,6.00,5.99,5.97,5.95,5.93,5.91,5.90,5.88,5.87,5.86,12.14,12.13,12.12,12.12,12.11,12.10,12.09,12.09,12.08,12.08,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
619,27.53,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.07,12.07,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
