seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
434,18.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.75,5.72,5.70,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.83,10.83,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,19.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.54,5.53,5.53,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,194.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,20.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,221.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,21.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,17.62,17.62,17.62,28.93,28.93,28.93,28.93,28.93,28.93,28.93,17.62,17.62,17.62,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,22.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,10.84,10.83,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,210.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,23.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,24.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,25.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.23,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.84,4.83,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,218.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,26.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.79,4.77,4.77,4.77,4.77,4.77,4.77,4.77,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.81,210.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
434,27.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,10.81,10.81,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
434,28.53,remora8,remora4,18.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,163.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
434,29.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
434,30.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
434,31.53,remora8,remora4,0.00,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,0.00,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,10.79,10.79,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.73,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
434,32.53,remora8,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,10.72,10.71,10.71,10.70,10.69,10.68,10.68,10.67,10.66,10.66,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
434,33.53,remora8,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.61,10.60,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
