seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
576,18.54,remora9,remora3,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.79,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,19.54,remora9,remora3,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,20.54,remora9,remora3,20.67,20.67,20.67,20.67,20.67,14.71,14.71,14.71,14.71,14.71,20.67,20.67,20.67,20.67,20.67,14.71,14.71,14.71,14.71,14.71,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.73,3.72,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,185.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,21.54,remora9,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.63,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,174.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,22.54,remora9,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.53,3.51,3.48,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.35,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,23.54,remora9,remora3,14.71,14.71,14.71,14.71,17.17,17.17,17.17,17.17,17.17,17.17,14.71,14.71,14.71,14.71,17.17,17.17,17.17,17.17,17.17,17.17,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.20,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,24.54,remora9,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,172.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,25.54,remora9,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,182.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,26.54,remora9,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.55,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,176.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,27.54,remora9,remora3,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.51,2.51,2.51,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,164.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,28.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.49,2.47,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,144.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,29.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,2.31,2.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,123.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
576,30.54,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.27,2.25,2.22,2.19,2.15,2.11,2.07,2.02,1.98,1.94,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.13,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,31.54,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.63,1.59,1.56,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.02,136.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,32.54,remora9,remora3,22.65,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,22.65,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.52,1.49,1.45,1.42,1.38,1.35,1.32,1.29,1.27,1.24,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,150.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,33.54,remora9,remora3,29.62,29.62,3.32,3.32,3.98,3.98,4.26,4.26,4.65,4.65,29.62,29.62,-12.38,-12.38,-11.71,-11.71,-11.43,-11.43,-11.05,-11.05,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.18,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,34.54,remora9,remora3,5.58,5.58,6.70,6.70,6.70,7.85,8.44,8.44,9.00,9.00,-10.11,-10.11,-8.99,-8.99,-8.99,-7.84,-6.08,-6.08,-4.34,-4.34,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,35.54,remora9,remora3,9.52,9.52,9.96,9.96,10.34,10.34,10.64,10.64,29.62,29.62,-2.71,-2.71,-1.23,-1.23,0.16,0.16,1.42,1.42,29.62,29.62,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.26,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.96,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
576,36.54,remora9,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.28,1.31,1.34,1.38,1.43,1.47,1.52,1.57,1.61,1.66,7.97,7.98,8.00,8.02,8.05,8.07,8.10,8.12,8.15,8.18,132.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
576,37.54,remora9,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,8.20,8.23,8.26,8.28,8.31,8.34,8.36,8.39,8.42,8.44,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
