seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
510,18.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.09,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,19.53,remora7,remora2,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.31,2.30,2.29,2.28,2.28,2.28,2.28,2.27,2.27,10.07,10.05,10.03,10.01,10.00,9.99,9.98,9.97,9.95,9.94,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,20.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
510,21.53,remora7,remora2,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,9.83,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.72,9.70,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,22.53,remora7,remora2,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,9.68,9.67,9.65,9.63,9.62,9.60,9.59,9.58,9.57,9.55,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,23.53,remora7,remora2,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,9.54,9.53,9.52,9.51,9.49,9.48,9.47,9.46,9.44,9.43,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,24.53,remora7,remora2,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,9.42,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.31,165.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,25.53,remora7,remora2,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.47,2.46,2.45,2.44,2.42,2.40,2.38,2.35,2.33,2.31,9.30,9.28,9.27,9.26,9.24,9.23,9.22,9.20,9.19,9.18,168.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,26.53,remora7,remora2,21.10,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.11,2.08,2.05,9.16,9.15,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.04,158.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
510,27.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,9.02,9.01,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.91,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
