seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
525,18.53,remora9,remora1,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.15,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,19.53,remora9,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.09,9.08,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,20.53,remora9,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.23,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,102.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,21.53,remora9,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.24,4.25,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,9.01,9.00,8.99,8.98,8.98,8.97,8.95,8.94,8.93,8.92,98.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,22.53,remora9,remora1,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,8.91,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.80,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,23.53,remora9,remora1,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.71,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,24.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.33,4.32,4.31,4.29,4.27,4.25,4.23,4.21,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,72.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
525,25.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.04,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.62,63.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,26.53,remora9,remora1,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,8.62,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,27.53,remora9,remora1,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,84.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,28.53,remora9,remora1,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,29.53,remora9,remora1,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,30.53,remora9,remora1,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,31.53,remora9,remora1,14.11,14.11,14.11,19.49,20.36,20.36,20.36,20.36,20.36,20.36,14.11,14.11,14.11,19.49,20.36,20.36,20.36,20.36,20.36,20.36,3.97,3.97,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.60,104.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,32.53,remora9,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.65,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,33.53,remora9,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,34.53,remora9,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,35.53,remora9,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.77,8.77,8.78,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,36.53,remora9,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,176.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,37.53,remora9,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,182.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
525,38.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,168.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
