seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
643,18.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.73,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,75.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
643,19.52,remora9,remora8,17.73,17.73,17.73,17.73,17.73,17.73,17.73,29.25,29.25,29.25,17.73,17.73,17.73,17.73,17.73,17.73,17.73,29.25,29.25,29.25,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,9.78,9.77,9.76,9.76,9.75,9.75,9.74,9.73,9.73,9.72,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,20.52,remora9,remora8,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.74,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,21.52,remora9,remora8,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.54,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,22.52,remora9,remora8,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.97,2.98,3.00,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.47,166.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,23.52,remora9,remora8,29.25,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,29.25,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.02,3.04,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.16,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,165.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,24.52,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.32,9.41,9.41,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.39,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,25.52,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,167.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,26.52,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.71,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,185.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,27.52,remora9,remora8,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.86,3.88,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,204.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,28.52,remora9,remora8,18.51,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,18.51,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.40,213.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,29.52,remora9,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.00,4.01,4.03,4.05,4.07,4.10,4.13,4.17,4.20,4.23,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,203.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
643,30.52,remora9,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.26,4.29,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.55,9.42,9.42,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
