seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
624,18.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,3.23,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.02,3.00,11.27,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.25,68.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
624,19.54,remora8,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.87,2.86,11.26,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,20.54,remora8,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.75,2.74,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,21.54,remora8,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.62,11.36,11.36,11.37,11.37,11.38,11.39,11.39,11.40,11.40,11.41,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,22.54,remora8,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,11.41,11.42,11.43,11.43,11.44,11.45,11.45,11.46,11.46,11.46,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,23.54,remora8,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.51,2.50,2.49,2.48,2.48,2.48,2.49,2.50,2.51,2.52,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.50,11.50,11.50,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,24.54,remora8,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.63,11.50,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.51,11.52,97.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,25.54,remora8,remora4,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.67,11.52,11.52,11.53,11.53,11.53,11.52,11.52,11.52,11.52,11.52,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,26.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.44,11.51,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,11.46,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
624,27.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,2.42,2.40,2.37,2.35,2.32,2.29,2.27,2.25,2.23,2.22,11.45,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
