seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
378,18.54,remora9,remora1,-1.52,-1.52,-0.26,-0.26,26.60,26.60,26.60,26.60,26.60,26.60,9.87,9.87,10.23,10.23,26.60,26.60,26.60,26.60,26.60,26.60,4.22,4.22,4.21,4.21,4.21,4.21,4.22,4.23,4.25,4.27,7.46,7.45,7.44,7.43,7.42,7.42,7.42,7.41,7.41,7.41,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,19.54,remora9,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,19.57,21.44,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,19.57,21.44,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,136.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,20.54,remora9,remora1,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.42,4.41,4.39,4.37,4.35,4.32,4.29,4.26,4.24,4.21,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.43,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,21.54,remora9,remora1,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,3.96,3.93,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,147.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,22.54,remora9,remora1,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.69,3.66,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,146.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,23.54,remora9,remora1,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.46,3.44,3.41,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,167.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,24.54,remora9,remora1,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.20,3.18,7.49,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.54,7.55,188.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,25.54,remora9,remora1,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.61,205.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,26.54,remora9,remora1,21.44,10.04,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,21.44,10.04,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.82,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,199.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
378,27.54,remora9,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.82,2.81,2.82,2.82,2.83,2.84,2.85,2.85,2.85,2.85,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,200.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
