seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
542,18.54,remora7,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,7.91,7.87,7.84,7.80,7.76,7.72,7.69,7.66,7.63,7.61,13.14,13.12,13.10,13.08,13.06,13.04,13.02,13.00,12.98,12.96,122.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,19.54,remora7,remora8,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.59,7.57,7.55,7.53,7.52,7.51,7.51,7.51,7.51,7.51,12.94,12.92,12.90,12.88,12.87,12.86,12.85,12.84,12.84,12.83,129.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,20.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.51,7.51,7.50,7.49,7.48,7.46,7.45,7.43,7.42,12.83,12.82,12.81,12.81,12.80,12.79,12.78,12.77,12.76,12.75,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,21.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,7.41,7.39,7.38,7.37,7.35,7.34,7.33,7.31,7.30,7.29,12.74,12.73,12.72,12.71,12.70,12.68,12.67,12.66,12.65,12.64,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
542,22.54,remora7,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,28.37,28.37,28.37,17.94,17.94,17.94,17.94,17.94,17.94,17.94,28.37,28.37,28.37,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.00,12.63,12.63,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.58,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,23.54,remora7,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.97,6.93,6.89,6.85,6.82,6.79,6.76,6.74,6.71,6.69,12.57,12.57,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,24.54,remora7,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.67,6.64,6.62,6.59,6.57,6.55,6.52,6.50,6.47,6.45,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,157.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,25.54,remora7,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.43,6.40,6.38,6.35,6.33,6.31,6.28,6.26,6.24,6.22,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,26.54,remora7,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.20,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.06,6.04,12.50,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.48,12.47,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
542,27.54,remora7,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.89,5.88,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.45,12.44,12.44,193.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
