seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
372,18.53,remora9,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.92,10.93,10.93,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,19.53,remora9,remora3,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,20.53,remora9,remora3,21.09,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.75,2.73,2.73,2.72,2.71,2.71,2.71,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,143.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,21.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
372,22.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,22.30,22.30,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.95,10.94,10.93,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,23.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.74,2.74,2.74,2.75,2.74,2.73,2.72,2.71,2.69,2.67,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.82,10.81,10.80,166.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,24.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.65,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.52,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,167.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,25.53,remora9,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,26.10,26.10,26.10,22.30,22.30,22.30,22.30,22.30,22.30,22.30,26.10,26.10,26.10,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,10.66,10.64,10.63,10.62,10.61,10.59,10.58,10.57,10.55,10.54,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,26.53,remora9,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,10.52,10.51,10.49,10.48,10.46,10.45,10.44,10.43,10.41,10.40,174.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
372,27.53,remora9,remora3,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.34,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.29,10.28,10.27,180.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
