seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
522,18.52,remora8,remora4,11.15,11.15,11.11,11.11,11.06,11.06,11.01,11.01,10.96,10.96,7.61,7.61,7.83,7.83,8.03,8.03,8.20,8.20,8.36,8.36,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,12.75,12.74,12.74,12.74,12.73,12.73,12.73,12.72,12.72,12.72,61.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,19.52,remora8,remora4,10.91,10.91,10.87,10.87,10.87,10.82,10.77,10.77,10.73,10.73,8.51,8.51,8.64,8.64,8.64,8.76,8.87,8.87,8.96,8.96,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.67,12.67,12.66,71.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,20.52,remora8,remora4,10.68,10.68,10.64,10.64,10.60,10.60,10.56,10.56,10.56,10.52,9.05,9.05,9.13,9.13,9.21,9.21,9.27,9.27,9.27,9.33,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.61,12.61,12.60,78.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,21.52,remora8,remora4,10.52,10.49,10.46,10.46,10.43,10.43,10.40,10.40,10.37,10.37,9.33,9.39,9.44,9.44,9.49,9.49,9.53,9.53,9.57,9.57,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,12.60,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.55,74.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,22.52,remora8,remora4,10.37,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,9.57,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.03,4.02,4.00,12.55,12.54,12.53,12.52,12.50,12.48,12.46,12.44,12.42,12.40,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,23.52,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,12.38,12.36,12.34,12.32,12.30,12.28,12.26,12.24,12.22,12.19,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,24.52,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.85,3.84,3.82,3.81,3.80,3.79,3.79,3.78,3.78,3.77,12.17,12.15,12.13,12.11,12.09,12.06,12.04,12.02,12.00,11.98,143.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,25.52,remora8,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.23,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,-5.23,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.80,11.78,11.76,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,26.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,11.75,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,156.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
522,27.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
