seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
629,18.53,remora8,remora3,15.50,15.50,15.50,15.50,15.50,15.50,-2.04,-2.04,-2.04,-2.04,15.50,15.50,15.50,15.50,15.50,15.50,-17.74,-17.74,-17.74,-17.74,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.89,4.88,10.08,10.09,10.10,10.11,10.12,10.14,10.14,10.15,10.14,10.14,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,19.53,remora8,remora3,-2.02,-2.02,-1.89,-1.89,-1.56,-1.56,5.23,5.23,5.23,5.23,-17.72,-17.72,-17.58,-17.58,-17.25,-17.25,-5.23,-5.23,-5.23,-5.23,4.86,4.83,4.81,4.79,4.77,4.76,4.75,4.74,4.74,4.74,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.07,10.07,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,20.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,10.07,10.08,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.12,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
629,21.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.72,4.70,4.69,4.67,4.65,4.63,4.60,4.58,4.56,4.53,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.17,10.18,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
629,22.53,remora8,remora3,11.15,11.15,11.15,11.15,3.70,3.70,3.72,3.72,4.17,4.17,11.15,11.15,11.15,11.15,-12.00,-12.00,-11.97,-11.97,-11.52,-11.52,4.51,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.28,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.19,10.18,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
629,23.53,remora8,remora3,5.18,5.18,6.28,6.28,7.39,7.39,11.15,11.15,11.15,11.15,-10.52,-10.52,-9.42,-9.42,-8.31,-8.31,11.15,11.15,11.15,11.15,4.26,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.05,4.03,10.18,10.18,10.17,10.17,10.16,10.15,10.15,10.14,10.13,10.13,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,24.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.00,3.97,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.77,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.08,10.07,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,25.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,10.07,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.04,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,26.53,remora8,remora3,11.15,11.15,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.70,3.69,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,27.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,10.04,10.04,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,70.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,28.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,57.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,29.53,remora8,remora3,5.23,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.11,3.08,3.06,3.03,3.00,2.96,2.92,2.88,2.85,2.81,10.04,10.04,10.04,10.04,10.03,10.03,10.02,10.00,9.99,9.98,60.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,30.53,remora8,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.77,2.73,2.69,2.65,2.61,2.57,2.52,2.49,2.45,2.42,9.96,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.86,9.85,72.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,31.53,remora8,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.39,2.35,2.32,2.28,2.25,2.22,2.18,2.15,2.11,2.08,9.84,9.82,9.81,9.80,9.79,9.77,9.76,9.75,9.73,9.72,74.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,32.53,remora8,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.04,2.01,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.74,9.70,9.69,9.68,9.66,9.65,9.64,9.62,9.61,9.60,9.59,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,33.53,remora8,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.71,1.68,1.64,1.61,1.57,1.55,1.51,1.48,1.44,1.41,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,88.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,34.53,remora8,remora3,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.35,1.33,1.32,1.31,1.31,1.31,1.31,1.31,1.31,9.48,9.47,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,35.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,9.45,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.43,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,36.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.03,-11.03,-10.32,-10.32,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,5.38,5.38,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.39,9.39,67.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
629,37.53,remora8,remora3,-9.35,-9.35,-8.31,-8.31,-6.91,-6.91,11.23,11.23,11.23,11.23,6.35,6.35,7.39,7.39,8.16,8.16,11.23,11.23,11.23,11.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,72.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
629,38.53,remora8,remora3,11.23,11.23,11.23,11.23,11.23,11.23,-3.28,-3.28,-3.10,-3.10,11.23,11.23,11.23,11.23,11.23,11.23,9.34,9.34,9.40,9.40,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
629,39.53,remora8,remora3,-2.00,-2.00,-0.74,-0.74,-0.74,0.49,11.23,11.23,11.23,11.23,9.73,9.73,10.09,10.09,10.09,10.42,11.23,11.23,11.23,11.23,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,9.39,9.39,9.40,9.40,9.41,9.41,9.41,9.42,9.43,9.43,78.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,40.53,remora8,remora3,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,9.44,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.50,9.51,76.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,41.53,remora8,remora3,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.32,1.32,1.33,9.52,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.63,74.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,42.53,remora8,remora3,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.44,9.64,9.66,9.67,9.68,9.69,9.70,9.70,9.71,9.72,9.72,72.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,43.53,remora8,remora3,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.52,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,9.81,9.82,70.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,44.53,remora8,remora3,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.63,9.83,9.84,9.85,9.86,9.87,9.88,9.90,9.90,9.91,9.91,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,45.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,1.62,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.49,1.50,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,76.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
629,46.53,remora8,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
629,47.53,remora8,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.58,1.58,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
629,48.53,remora8,remora3,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
629,49.53,remora8,remora3,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.51,1.50,1.50,10.06,10.06,10.07,10.08,10.09,10.09,10.09,10.09,10.10,10.10,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
