seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
357,18.54,remora8,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,5.99,5.95,5.91,5.86,5.82,5.78,5.73,5.70,5.67,5.65,11.18,11.15,11.13,11.10,11.08,11.06,11.04,11.02,11.01,11.01,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,19.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.58,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.49,5.47,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.98,141.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
357,20.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.44,5.41,5.37,5.33,5.29,5.24,5.20,5.16,5.12,5.07,10.97,10.95,10.93,10.90,10.88,10.85,10.82,10.79,10.77,10.74,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,21.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.03,4.99,4.95,4.92,4.88,4.85,4.81,4.77,4.74,4.70,10.71,10.68,10.66,10.63,10.61,10.58,10.55,10.53,10.50,10.47,177.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,22.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.67,4.63,4.60,4.56,4.53,4.49,4.46,4.42,4.39,4.36,10.45,10.42,10.40,10.37,10.34,10.32,10.30,10.27,10.25,10.22,192.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,23.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.32,4.29,4.25,4.22,4.19,4.15,4.12,4.09,4.05,4.02,10.20,10.17,10.15,10.12,10.10,10.08,10.05,10.03,10.01,9.98,208.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,24.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.99,3.95,3.92,3.89,3.86,3.82,3.79,3.76,3.73,3.70,9.96,9.94,9.92,9.89,9.87,9.85,9.83,9.81,9.79,9.77,224.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,25.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.67,3.64,3.60,3.57,3.54,3.51,3.48,3.45,3.43,3.40,9.75,9.72,9.70,9.67,9.64,9.61,9.58,9.56,9.53,9.50,224.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,26.54,remora8,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,17.73,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,17.73,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,9.47,9.44,9.41,9.39,9.36,9.33,9.31,9.28,9.25,9.23,225.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
357,27.54,remora8,remora2,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.08,3.07,3.05,9.21,9.20,9.18,9.17,9.15,9.14,9.13,9.11,9.10,9.09,218.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
