seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
478,18.53,remora9,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.87,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,19.53,remora9,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,20.53,remora9,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.26,1.24,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,21.53,remora9,remora5,22.07,22.07,-1.34,-1.34,-1.28,-1.28,-1.28,-1.28,-1.24,-1.24,22.07,22.07,-17.04,-17.04,-16.98,-16.98,-16.98,-16.98,-16.93,-16.93,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.19,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.03,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,22.53,remora9,remora5,-0.92,-0.92,-0.37,-0.37,28.38,21.92,21.92,21.92,21.92,29.58,-16.62,-16.62,-16.06,-16.06,28.38,21.92,21.92,21.92,21.92,29.58,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.03,8.04,8.05,177.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
478,23.53,remora9,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,8.07,8.08,8.10,8.13,8.15,8.17,8.20,8.23,8.25,8.28,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,24.53,remora9,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.47,1.48,1.49,1.50,1.50,1.49,1.48,1.47,1.45,1.43,8.30,8.33,8.36,8.38,8.41,8.43,8.45,8.48,8.50,8.52,209.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,25.53,remora9,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.42,1.40,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.30,8.54,8.56,8.58,8.61,8.63,8.64,8.66,8.68,8.70,8.71,223.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,26.53,remora9,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.40,1.41,1.41,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,236.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
478,27.53,remora9,remora5,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.03,-2.03,-17.80,-17.80,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.73,-17.73,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,8.93,8.94,8.95,8.96,8.96,8.95,8.95,8.94,8.92,8.91,224.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
