seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
659,18.53,remora9,remora5,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,11.46,11.46,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,65.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
659,19.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,65.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
659,20.53,remora9,remora5,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.73,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,11.46,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,21.53,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,22.53,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,89.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,23.53,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.64,6.64,6.64,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,24.53,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.48,11.49,89.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,25.53,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.48,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,26.53,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.46,11.46,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
659,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,77.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
