seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
616,18.53,remora9,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,19.53,remora9,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.53,3.52,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,20.53,remora9,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,168.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,21.53,remora9,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,22.53,remora9,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.49,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,23.53,remora9,remora6,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.56,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,24.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.60,8.60,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
616,25.53,remora9,remora6,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.57,8.57,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,26.53,remora9,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.11,3.10,3.09,3.08,3.07,3.07,3.05,3.04,3.02,3.00,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
616,27.53,remora9,remora6,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
