seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
415,18.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.87,2.82,2.78,2.74,2.69,2.65,2.60,2.56,2.52,2.48,12.46,12.44,12.42,12.40,12.38,12.36,12.34,12.32,12.29,12.27,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,19.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.43,2.39,2.35,2.31,2.26,2.22,2.18,2.14,2.10,2.06,12.25,12.22,12.20,12.18,12.15,12.13,12.11,12.08,12.06,12.03,107.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,20.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.65,12.01,11.98,11.95,11.93,11.90,11.87,11.85,11.82,11.80,11.77,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,21.53,remora9,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.61,1.57,1.54,1.50,1.46,1.43,1.39,1.36,1.32,1.29,11.75,11.72,11.70,11.67,11.64,11.62,11.59,11.56,11.54,11.51,154.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,22.53,remora9,remora2,25.35,25.35,-0.60,-0.60,-0.29,-0.29,-0.14,-0.14,0.02,0.02,25.35,25.35,-16.29,-16.29,-15.98,-15.98,-15.84,-15.84,-15.68,-15.68,1.25,1.22,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.17,11.48,11.46,11.43,11.41,11.40,11.39,11.38,11.38,11.38,11.38,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,23.53,remora9,remora2,0.54,0.54,1.28,1.28,2.10,2.10,2.10,5.23,5.23,5.23,-15.15,-15.15,-14.41,-14.41,-13.59,-13.59,-13.59,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.39,11.39,159.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,24.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.37,11.37,11.37,162.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
415,25.53,remora9,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.36,1.39,1.41,1.44,1.47,1.50,1.54,1.57,1.61,1.65,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.39,11.39,11.40,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,26.53,remora9,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.69,1.73,1.77,1.81,1.86,1.90,1.95,1.99,2.04,2.08,11.40,11.41,11.41,11.42,11.43,11.43,11.44,11.44,11.45,11.45,201.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
415,27.53,remora9,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.13,2.18,2.23,2.27,2.32,2.37,2.43,2.47,2.52,2.57,11.45,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,215.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
