seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
564,18.52,remora9,remora6,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,22.61,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,22.61,5.17,5.14,5.12,5.09,5.07,5.04,5.01,4.99,4.96,4.94,9.08,9.08,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.05,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,19.52,remora9,remora6,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.91,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.72,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,202.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,20.52,remora9,remora6,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.70,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,8.99,224.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,21.52,remora9,remora6,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,245.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,22.52,remora9,remora6,21.78,21.78,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.26,4.25,4.24,4.23,4.23,4.23,4.23,4.23,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,230.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,23.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.24,4.23,4.23,4.22,4.21,4.19,4.17,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,208.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,24.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,4.15,4.13,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.95,8.93,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.89,8.89,188.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
564,25.52,remora9,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,12.03,12.03,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,12.03,12.03,3.92,3.89,3.85,3.80,3.76,3.72,3.67,3.63,3.59,3.55,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,180.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,26.52,remora9,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.52,3.49,3.46,3.42,3.39,3.36,3.33,3.30,3.27,3.24,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.76,8.75,8.74,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
564,27.52,remora9,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,2.99,2.96,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
