seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
423,18.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,54.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
423,19.53,remora9,remora6,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.77,4.77,4.77,4.77,4.77,4.76,4.74,4.73,4.71,4.70,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,20.53,remora9,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,21.53,remora9,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.80,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,88.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,22.53,remora9,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,23.53,remora9,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.94,7.93,7.93,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,24.53,remora9,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,7.93,7.92,7.92,7.92,7.91,7.90,7.90,7.89,7.88,7.87,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,25.53,remora9,remora6,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,26.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.31,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
423,27.53,remora9,remora6,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,5.32,5.33,5.34,5.36,5.36,5.34,5.33,5.31,5.29,5.27,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
