seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
497,18.53,remora9,remora7,17.95,17.95,17.95,17.95,17.95,17.95,17.95,28.16,25.91,25.91,17.95,17.95,17.95,17.95,17.95,17.95,17.95,28.16,25.91,25.91,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,19.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,135.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,20.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.78,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,21.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,22.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.92,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,197.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,23.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.64,8.66,8.67,211.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,24.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,8.68,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.79,8.80,226.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,25.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,8.81,8.82,8.83,8.85,8.86,8.87,8.89,8.90,8.91,8.92,232.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,26.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,214.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
497,27.53,remora9,remora7,5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,-5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.12,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,8.94,8.94,8.94,8.95,8.95,8.96,8.97,8.99,9.00,9.02,223.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
