seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
641,18.53,remora8,remora7,7.20,7.20,7.46,7.46,7.69,7.69,7.69,7.90,8.10,8.10,11.21,11.21,11.17,11.17,11.13,11.13,11.13,11.09,11.04,11.04,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,13.37,13.38,13.38,13.38,13.38,13.38,13.38,13.39,13.39,13.39,61.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
641,19.53,remora8,remora7,8.27,8.27,8.42,8.42,8.56,8.56,8.68,8.68,8.80,8.80,10.99,10.99,10.94,10.94,10.90,10.90,10.85,10.85,10.80,10.80,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,13.39,13.39,13.39,13.38,13.38,13.38,13.38,13.38,13.38,13.37,71.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
641,20.53,remora8,remora7,8.90,8.90,8.99,8.99,9.08,9.08,9.16,9.16,9.23,9.23,10.76,10.76,10.71,10.71,10.67,10.67,10.63,10.63,10.59,10.59,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,13.37,13.37,13.37,13.37,13.37,13.36,13.36,13.35,13.34,13.33,78.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
641,21.53,remora8,remora7,9.29,9.29,9.35,9.35,9.40,9.40,9.45,9.45,9.50,9.50,10.55,10.55,10.52,10.52,10.48,10.48,10.45,10.45,10.42,10.42,3.27,3.27,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,13.33,13.32,13.31,13.30,13.29,13.29,13.28,13.27,13.27,13.26,74.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
641,22.53,remora8,remora7,9.54,9.54,9.57,9.57,9.57,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.37,13.26,13.26,13.25,13.25,13.25,13.26,13.26,13.27,13.27,13.28,70.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
641,23.53,remora8,remora7,-5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.38,3.39,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.35,13.28,13.29,13.28,13.28,13.27,13.26,13.24,13.22,13.20,13.19,91.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,24.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,13.17,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.02,13.00,117.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,25.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,12.98,12.96,12.95,12.93,12.91,12.89,12.88,12.86,12.84,12.83,141.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,26.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.17,3.16,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,12.81,12.80,12.79,12.77,12.76,12.75,12.73,12.72,12.71,12.70,161.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
641,27.53,remora8,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,12.68,12.67,12.66,12.64,12.63,12.62,12.61,12.59,12.58,12.57,180.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
