seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
621,18.54,remora9,remora2,25.88,25.88,25.88,25.88,25.88,25.88,17.81,17.81,17.81,17.81,25.88,25.88,25.88,25.88,25.88,25.88,17.81,17.81,17.81,17.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.85,3.85,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,152.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,19.54,remora9,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.85,3.85,3.85,3.86,3.87,3.88,3.90,3.92,3.94,3.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,20.54,remora9,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.12,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.10,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,21.54,remora9,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,174.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,22.54,remora9,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.23,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,160.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,23.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,24.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.82,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,25.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.68,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,147.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
621,26.54,remora9,remora2,17.32,17.32,11.61,12.01,12.01,12.01,12.01,12.01,12.01,12.01,17.32,17.32,11.61,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.21,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
621,27.54,remora9,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
