seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
468,18.53,remora9,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,113.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,19.53,remora9,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,8.41,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.43,8.44,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,20.53,remora9,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.47,155.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,21.53,remora9,remora6,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.03,3.03,3.03,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,151.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,22.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.08,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,23.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.13,3.14,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.61,8.62,123.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
468,24.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,17.38,17.38,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.14,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.70,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,25.53,remora9,remora6,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,138.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,26.53,remora9,remora6,17.38,17.38,17.38,17.38,17.38,17.38,27.21,27.21,27.21,27.21,17.38,17.38,17.38,17.38,17.38,17.38,27.21,27.21,27.21,27.21,3.05,3.05,3.04,3.04,3.03,3.02,3.02,3.01,2.99,2.98,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,27.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.83,2.81,2.78,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.96,8.97,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,28.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.03,9.04,9.05,154.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,29.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,160.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,30.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.26,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.13,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.25,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,31.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.12,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,171.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,32.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,191.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
468,33.53,remora9,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,9.46,9.47,9.48,9.49,9.50,9.52,9.53,9.54,9.55,9.56,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
