seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
455,18.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.25,1.24,1.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.75,13.74,13.73,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
455,19.54,remora5,remora1,18.74,18.74,18.74,18.74,-8.69,-8.69,-8.42,-8.42,18.74,18.74,18.74,18.74,18.74,18.74,7.00,7.00,7.27,7.27,18.74,18.74,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,13.71,13.70,13.68,13.67,13.66,13.65,13.65,13.66,13.66,13.66,110.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
455,20.54,remora5,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.28,1.27,13.65,13.65,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.57,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
455,21.54,remora5,remora1,18.74,18.74,18.74,18.74,-2.35,-2.35,-1.97,-1.97,-1.22,-1.22,18.74,18.74,18.74,18.74,9.63,9.63,9.74,9.74,9.96,9.96,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,13.56,13.55,13.53,13.52,13.51,13.51,13.50,13.50,13.50,13.50,125.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
455,22.54,remora5,remora1,-0.04,-0.04,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,10.28,10.28,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.23,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.29,1.28,13.50,13.50,13.50,13.49,13.48,13.48,13.47,13.46,13.45,13.44,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,23.54,remora5,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.34,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,24.54,remora5,remora1,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.24,1.23,13.33,13.32,13.31,13.29,13.28,13.27,13.26,13.26,13.25,13.24,144.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,25.54,remora5,remora1,-5.23,-5.23,8.35,8.35,8.96,8.96,9.14,9.14,-5.23,-5.23,5.23,5.23,10.97,10.97,10.73,10.73,10.64,10.64,5.23,5.23,1.22,1.20,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.26,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.21,13.20,13.20,130.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
455,26.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.86,10.86,5.23,5.23,5.23,5.23,5.23,5.23,9.24,9.24,8.65,8.65,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.23,13.20,13.20,13.19,13.19,13.19,13.18,13.18,13.18,13.18,13.18,113.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,27.54,remora5,remora1,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.39,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.19,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,28.54,remora5,remora1,20.73,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,20.73,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.62,1.65,13.19,13.19,13.19,13.19,13.19,13.19,13.20,13.20,13.20,13.20,143.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,29.54,remora5,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.68,1.71,1.74,1.77,1.80,1.84,1.87,1.91,1.94,1.98,13.20,13.21,13.21,13.22,13.22,13.23,13.24,13.24,13.25,13.26,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,30.54,remora5,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.02,2.06,2.09,2.13,2.17,2.20,2.24,2.28,2.32,2.35,13.27,13.27,13.28,13.28,13.29,13.30,13.30,13.31,13.32,13.32,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,31.54,remora5,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.66,2.69,2.73,13.33,13.33,13.34,13.34,13.35,13.35,13.35,13.36,13.36,13.36,191.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
455,32.54,remora5,remora1,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.81,2.84,2.86,2.88,2.89,2.90,2.91,2.92,2.93,13.36,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.32,13.32,178.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
