seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
535,18.53,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.69,3.73,3.76,3.80,3.83,3.86,3.90,3.93,3.94,3.92,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,146.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,19.53,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.72,175.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,20.53,remora9,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,22.57,22.57,22.57,29.28,29.28,29.28,29.28,29.28,29.28,29.28,22.57,22.57,22.57,3.68,3.66,3.64,3.62,3.60,3.58,3.55,3.53,3.51,3.49,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,200.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,21.53,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,196.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,22.53,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.09,3.06,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.53,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,23.53,remora9,remora8,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,189.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,24.53,remora9,remora8,22.57,22.57,22.57,22.57,22.57,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,5.23,5.23,5.23,5.23,5.23,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.69,2.69,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,188.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,25.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,188.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
535,26.53,remora9,remora8,-5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.69,2.69,2.68,2.67,2.65,2.64,2.61,2.59,2.57,2.55,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,207.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,27.53,remora9,remora8,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.29,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,28.53,remora9,remora8,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.17,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.21,199.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,29.53,remora9,remora8,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.14,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,30.53,remora9,remora8,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.80,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,186.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,31.53,remora9,remora8,21.92,21.92,21.92,14.91,14.91,14.91,14.91,14.91,14.91,14.91,21.92,21.92,21.92,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,7.03,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.98,6.97,180.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,32.53,remora9,remora8,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,173.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,33.53,remora9,remora8,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,165.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,34.53,remora9,remora8,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,35.53,remora9,remora8,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,184.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,36.53,remora9,remora8,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
535,37.53,remora9,remora8,5.23,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.84,1.85,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
