seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
511,18.54,remora9,remora7,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,4.12,4.11,4.09,4.07,4.05,4.03,4.00,3.98,3.96,3.94,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,19.54,remora9,remora7,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,113.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,20.54,remora9,remora7,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.53,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,122.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,21.54,remora9,remora7,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.97,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,22.54,remora9,remora7,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.86,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,23.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.16,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.77,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,24.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.18,3.17,3.16,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.68,7.67,72.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
511,25.54,remora9,remora7,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.14,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.55,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,26.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,7.54,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
511,27.54,remora9,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,7.42,7.41,7.40,7.38,7.37,7.35,7.34,7.33,7.31,7.30,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
