seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,18.54,remora8,remora3,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,133.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,19.54,remora8,remora3,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.36,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,144.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,20.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,141.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,21.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,21.80,21.80,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,3.34,3.34,3.34,3.34,3.33,3.32,3.30,3.29,3.28,3.28,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.97,9.98,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
330,22.54,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.27,3.26,3.25,3.24,3.23,3.23,3.23,3.24,3.25,3.26,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.07,10.08,10.09,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,23.54,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.37,3.38,10.11,10.12,10.14,10.16,10.17,10.19,10.21,10.23,10.25,10.27,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,24.54,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,10.29,10.30,10.32,10.34,10.36,10.37,10.39,10.41,10.43,10.44,168.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,25.54,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.54,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,10.46,10.48,10.49,10.51,10.52,10.54,10.55,10.57,10.58,10.60,169.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,26.54,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,12.17,12.17,12.17,12.17,21.80,21.80,21.80,21.80,21.80,21.80,12.17,12.17,12.17,12.17,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.48,3.47,10.61,10.63,10.64,10.65,10.67,10.68,10.69,10.70,10.71,10.72,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
330,27.54,remora8,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.77,10.78,157.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
