seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,18.53,remora9,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,2.78,2.76,8.03,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.93,104.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,19.53,remora9,remora5,19.91,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,19.91,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.60,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,20.53,remora9,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,21.53,remora9,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.44,2.42,2.41,2.40,2.38,2.36,2.33,2.31,2.29,2.27,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,22.53,remora9,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.24,2.22,2.19,2.17,2.14,2.11,2.09,2.07,2.04,2.02,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,23.53,remora9,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.85,1.84,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,195.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,24.53,remora9,remora5,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.75,7.52,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,198.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,25.53,remora9,remora5,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.38,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,26.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
548,27.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,177.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
