seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,18.53,remora9,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.48,3.49,3.51,3.53,3.55,3.56,3.56,3.56,3.57,3.57,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,145.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
373,19.53,remora9,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.60,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
373,20.53,remora9,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,203.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
373,21.53,remora9,remora5,28.59,28.59,28.59,28.59,28.59,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,28.59,28.59,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.69,3.70,3.70,3.71,3.71,3.70,3.69,3.68,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,217.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
373,22.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
373,23.53,remora9,remora5,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.52,3.50,3.50,3.50,3.50,3.51,3.52,3.53,3.54,3.55,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.74,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,24.53,remora9,remora5,24.25,24.25,24.25,24.25,24.25,24.25,24.25,17.04,17.04,17.04,24.25,24.25,24.25,24.25,24.25,24.25,24.25,17.04,17.04,17.04,3.56,3.57,3.58,3.59,3.61,3.61,3.63,3.63,3.64,3.64,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.69,8.69,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,25.53,remora9,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.65,3.65,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.77,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.66,175.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,26.53,remora9,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.79,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.93,3.95,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,192.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,27.53,remora9,remora5,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.09,4.10,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,195.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
