seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,18.53,remora9,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.98,3.95,3.93,3.90,3.87,3.84,3.82,3.80,3.79,3.79,10.65,10.63,10.60,10.57,10.55,10.52,10.50,10.48,10.45,10.43,135.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,19.53,remora9,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.80,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.26,10.24,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,20.53,remora9,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.98,3.99,3.98,10.23,10.21,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.11,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,21.53,remora9,remora8,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.97,3.96,3.94,3.92,3.90,3.88,3.86,3.85,3.83,10.09,10.07,10.06,10.04,10.03,10.01,10.00,9.99,9.99,9.98,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,22.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.79,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,9.98,9.98,9.98,9.97,9.97,9.96,9.95,9.94,9.94,9.93,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,23.53,remora9,remora8,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.64,3.63,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,9.92,9.91,9.90,9.89,9.87,9.85,9.83,9.82,9.80,9.78,173.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,24.53,remora9,remora8,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,9.76,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.65,9.64,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,25.53,remora9,remora8,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,9.63,9.61,9.60,9.58,9.56,9.55,9.53,9.51,9.49,9.47,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,26.53,remora9,remora8,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.49,3.48,3.47,3.46,3.44,3.43,3.41,3.39,9.45,9.43,9.42,9.40,9.39,9.38,9.37,9.37,9.36,9.35,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,27.53,remora9,remora8,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.38,3.37,3.36,3.36,3.36,3.36,3.37,3.38,3.38,3.39,9.34,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.25,9.23,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
