seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,18.53,remora9,remora8,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.07,5.11,5.15,5.19,5.22,5.24,5.27,5.29,5.32,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,71.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,19.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.54,5.56,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.03,9.04,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
466,20.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,12.86,12.86,5.58,5.61,5.63,5.66,5.68,5.71,5.74,5.77,5.80,5.81,9.05,9.06,9.07,9.08,9.08,9.09,9.11,9.12,9.13,9.14,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,21.53,remora9,remora8,12.86,12.86,12.86,12.86,12.86,18.59,18.59,18.59,18.59,18.59,12.86,12.86,12.86,12.86,12.86,18.59,18.59,18.59,18.59,18.59,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.89,9.16,9.17,9.18,9.20,9.21,9.22,9.24,9.26,9.28,9.29,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,22.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.90,5.92,5.94,5.96,5.99,6.02,6.06,6.10,6.14,6.18,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,113.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,23.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,6.22,6.26,6.30,6.34,6.38,6.42,6.46,6.50,6.54,6.58,9.51,9.53,9.54,9.55,9.57,9.58,9.59,9.61,9.62,9.64,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,24.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,6.61,6.65,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,9.65,9.67,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.82,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,25.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,9.84,9.87,9.89,9.91,9.93,9.95,9.97,10.00,10.02,10.04,130.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,26.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,7.41,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.71,7.73,10.07,10.09,10.12,10.14,10.17,10.19,10.21,10.23,10.25,10.27,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
466,27.53,remora9,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.85,10.29,10.30,10.32,10.33,10.34,10.35,10.37,10.38,10.39,10.40,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
