seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,18.53,remora8,remora7,1.10,1.10,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,10.57,10.57,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.23,1.23,1.24,1.25,1.27,1.29,1.33,1.36,1.40,1.45,10.81,10.80,10.79,10.79,10.79,10.79,10.79,10.80,10.80,10.81,90.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,19.53,remora8,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.49,1.53,1.58,1.62,1.66,1.70,1.73,1.75,1.78,1.80,10.82,10.83,10.84,10.85,10.85,10.86,10.86,10.87,10.87,10.88,119.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,20.53,remora8,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.01,2.04,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.93,10.94,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,21.53,remora8,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.07,2.10,2.13,2.17,2.20,2.23,2.26,2.29,2.32,2.36,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,22.53,remora8,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.64,2.67,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,23.53,remora8,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.92,2.93,11.16,11.17,11.19,11.20,11.21,11.22,11.23,11.23,11.23,11.23,166.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,24.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.00,3.01,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.17,166.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,25.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,11.16,11.16,11.15,11.14,11.13,11.12,11.11,11.11,11.10,11.09,165.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
528,26.53,remora8,remora7,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.11,3.12,3.13,3.14,3.16,3.18,3.21,3.24,3.28,3.31,11.08,11.07,11.07,11.06,11.06,11.06,11.07,11.07,11.09,11.10,181.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
528,27.53,remora8,remora7,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.35,3.39,3.43,3.46,3.50,3.54,3.57,3.61,3.65,3.68,11.11,11.12,11.14,11.15,11.16,11.18,11.19,11.20,11.22,11.23,201.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
