seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,18.52,remora8,remora1,11.19,11.15,11.10,11.10,11.10,11.06,11.01,11.01,10.96,10.96,7.39,7.62,7.84,7.84,7.84,8.03,8.21,8.21,8.37,8.37,3.48,3.46,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.33,14.21,14.20,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,52.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,19.52,remora8,remora1,10.91,10.91,10.87,10.87,10.82,10.82,10.77,10.77,10.73,10.73,8.51,8.51,8.64,8.64,8.76,8.76,8.86,8.86,8.96,8.96,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.16,14.10,14.09,14.08,14.07,14.05,14.04,14.03,14.01,14.00,13.98,62.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,20.52,remora8,remora1,10.68,10.68,10.64,10.64,10.60,10.60,10.57,10.53,10.53,10.53,9.05,9.05,9.13,9.13,9.20,9.20,9.27,9.33,9.33,9.33,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,13.97,13.96,13.94,13.93,13.92,13.91,13.89,13.88,13.88,13.87,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,21.52,remora8,remora1,10.50,10.50,10.46,10.46,10.43,10.43,18.48,18.48,18.48,18.48,9.38,9.38,9.43,9.43,9.48,9.48,18.48,18.48,18.48,18.48,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.89,2.87,13.86,13.85,13.85,13.84,13.83,13.83,13.83,13.82,13.82,13.81,77.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,22.52,remora8,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,13.80,13.79,13.79,13.78,13.77,13.76,13.76,13.75,13.74,13.74,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,23.52,remora8,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.66,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.55,2.55,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,13.65,13.63,104.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,24.52,remora8,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.51,13.62,13.61,13.60,13.59,13.58,13.57,13.56,13.54,13.53,13.52,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,25.52,remora8,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.23,5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,-5.23,-5.23,2.49,2.47,2.45,2.43,2.40,2.38,2.35,2.33,2.31,2.29,13.51,13.50,13.48,13.47,13.46,13.44,13.43,13.41,13.39,13.38,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,26.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.26,2.27,2.28,13.38,13.37,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.33,127.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,27.52,remora8,remora1,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.29,2.30,2.32,2.33,2.35,2.36,2.37,2.36,2.35,2.34,13.31,13.30,13.28,13.27,13.25,13.24,13.22,13.20,13.18,13.16,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
