seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,18.53,remora9,remora4,1.41,1.41,1.41,1.41,1.45,1.45,1.95,1.95,2.91,2.91,-14.29,-14.29,-14.28,-14.28,-14.24,-14.24,-13.75,-13.75,-12.79,-12.79,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.20,3.19,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.09,11.09,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
445,19.53,remora9,remora4,3.98,3.98,5.10,5.10,6.24,6.24,7.39,7.39,5.23,5.23,-11.71,-11.71,-10.60,-10.60,-9.46,-9.46,-8.31,-8.31,-5.23,-5.23,3.18,3.17,3.16,3.16,3.15,3.16,3.16,3.17,3.17,3.18,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.03,11.03,11.02,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
445,20.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.21,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.98,10.98,10.97,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
445,21.53,remora9,remora4,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.21,3.21,3.21,3.21,3.21,3.20,3.18,3.17,3.15,3.13,10.97,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.90,10.89,159.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
445,22.53,remora9,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.11,3.09,3.07,3.05,3.03,3.00,2.97,2.94,2.91,2.88,10.87,10.85,10.84,10.82,10.81,10.79,10.77,10.75,10.73,10.71,155.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
445,23.53,remora9,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.52,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
445,24.53,remora9,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.36,2.32,2.29,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.31,155.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
445,25.53,remora9,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.25,2.22,2.18,2.15,2.11,2.08,2.04,2.00,1.97,1.93,10.29,10.27,10.24,10.22,10.20,10.17,10.15,10.13,10.11,10.09,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
445,26.53,remora9,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,1.90,1.86,1.83,1.79,1.76,1.72,1.68,1.65,1.61,1.58,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,157.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
445,27.53,remora9,remora4,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,9.87,9.86,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.78,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
