seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,18.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,12.36,12.37,12.37,12.38,12.38,12.38,12.38,12.39,12.39,12.39,85.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,19.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,12.40,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.42,12.43,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,20.53,remora7,remora2,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.44,12.44,12.45,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,21.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.47,12.47,12.47,89.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,22.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,23.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,61.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,24.53,remora7,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.42,5.42,5.43,5.43,5.43,5.44,5.45,5.45,5.46,5.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,12.46,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,25.53,remora7,remora2,20.54,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,60.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,26.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,18.29,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.71,5.73,5.75,12.46,12.47,12.47,12.47,12.48,12.48,12.49,12.49,12.50,12.51,51.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,27.53,remora7,remora2,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.78,5.81,5.84,5.88,5.91,5.94,5.97,6.01,6.05,6.08,12.52,12.53,12.55,12.56,12.58,12.59,12.61,12.62,12.63,12.65,69.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
