seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,18.53,remora9,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
467,19.53,remora9,remora7,20.83,20.83,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.69,3.68,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
467,20.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,9.52,9.51,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.50,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
467,21.53,remora9,remora7,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.47,9.51,9.51,9.50,9.50,9.51,9.51,9.52,9.53,9.54,9.55,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,22.53,remora9,remora7,22.42,22.42,22.42,22.42,27.95,27.95,27.95,27.95,27.95,27.95,22.42,22.42,22.42,22.42,27.95,27.95,27.95,27.95,27.95,27.95,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,9.56,9.57,9.59,9.60,9.61,9.63,9.65,9.66,9.68,9.69,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,23.53,remora9,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,9.71,9.73,9.74,9.76,9.77,9.78,9.80,9.81,9.82,9.84,165.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,24.53,remora9,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.93,9.95,9.96,186.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,25.53,remora9,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,9.97,9.99,10.00,10.01,10.03,10.04,10.06,10.08,10.09,10.11,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,26.53,remora9,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.13,3.14,10.13,10.15,10.16,10.18,10.20,10.21,10.23,10.25,10.27,10.29,201.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,27.53,remora9,remora7,-17.39,-17.39,-17.40,-17.40,-17.40,-17.40,-17.39,-17.39,-17.19,-17.19,-1.69,-1.69,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,-1.49,-1.49,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.12,10.30,10.32,10.33,10.33,10.33,10.32,10.31,10.30,10.29,10.27,189.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,28.53,remora9,remora7,-16.71,-16.71,-16.71,-16.05,-15.28,-15.28,-15.28,27.95,27.95,27.95,-1.02,-1.02,-1.02,-0.36,0.42,0.42,0.42,27.95,27.95,27.95,3.10,3.08,3.05,3.04,3.01,2.99,2.96,2.94,2.92,2.90,10.26,10.25,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.15,183.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
467,29.53,remora9,remora7,27.95,27.95,27.95,27.95,27.95,27.95,-11.06,-11.06,-11.10,-11.10,27.95,27.95,27.95,27.95,27.95,27.95,4.64,4.64,4.60,4.60,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.90,10.15,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,194.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,30.53,remora9,remora7,-11.14,-11.14,-10.82,-10.82,-9.84,-9.84,-8.70,-8.70,-7.41,-7.41,4.56,4.56,4.88,4.88,5.85,5.85,7.00,7.00,8.00,8.00,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.69,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.10,196.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,31.53,remora9,remora7,-5.71,-5.71,-4.12,-4.12,-2.66,-2.66,-1.37,-1.37,-0.17,-0.17,8.56,8.56,9.08,9.08,9.53,9.53,9.92,9.92,10.25,10.25,2.67,2.65,2.63,2.61,2.60,2.58,2.57,2.56,2.56,2.56,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.06,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,32.53,remora9,remora7,0.88,0.88,1.84,1.84,2.69,2.69,3.45,3.45,4.13,4.13,10.52,10.52,10.74,10.74,10.91,10.91,11.05,11.05,11.14,11.14,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,165.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,33.53,remora9,remora7,4.13,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,11.14,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.62,2.63,2.64,2.65,2.66,2.68,2.70,2.71,2.73,2.74,10.03,10.03,10.02,10.01,10.00,9.98,9.97,9.95,9.94,9.92,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,34.53,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.86,2.86,2.86,9.91,9.89,9.87,9.85,9.83,9.82,9.80,9.78,9.76,9.74,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,35.53,remora9,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,9.73,9.71,9.69,9.67,9.66,9.64,9.63,9.61,9.59,9.58,157.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
