seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,18.52,remora9,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,7.25,7.27,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.32,12.30,12.30,12.31,12.32,12.32,12.33,12.34,12.34,12.35,12.35,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,19.52,remora9,remora2,17.99,17.99,17.99,-5.23,25.49,27.36,27.36,27.36,27.36,27.36,17.99,17.99,17.99,5.23,25.49,27.36,27.36,27.36,27.36,27.36,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.36,7.36,7.36,12.36,12.36,12.37,12.37,12.38,12.39,12.39,12.40,12.40,12.40,153.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,20.52,remora9,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,12.40,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.45,12.46,180.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,21.52,remora9,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.52,12.53,12.53,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,22.52,remora9,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,12.54,12.54,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.58,205.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,23.52,remora9,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,5.23,5.23,7.23,7.22,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,12.58,12.58,12.58,12.59,12.59,12.59,12.59,12.59,12.58,12.58,212.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,24.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.30,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,25.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.32,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,12.59,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,26.52,remora9,remora2,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,12.59,12.60,12.60,12.61,12.63,12.64,12.66,12.68,12.70,12.72,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
410,27.52,remora9,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,7.60,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.74,7.76,12.74,12.76,12.78,12.81,12.83,12.85,12.88,12.90,12.92,12.94,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
