seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,18.53,remora8,remora6,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.49,3.47,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.33,9.15,9.16,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.20,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
421,19.53,remora8,remora6,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.18,3.16,9.21,9.22,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.26,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
421,20.53,remora8,remora6,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,3.00,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.30,9.31,9.32,137.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
421,21.53,remora8,remora6,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.95,2.96,2.96,2.97,2.98,2.99,9.33,9.33,9.34,9.35,9.35,9.35,9.35,9.35,9.34,9.34,121.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
421,22.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.03,3.02,9.34,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.33,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,23.53,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.91,2.90,9.33,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.38,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,24.53,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.47,9.48,144.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,25.53,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.58,9.59,9.60,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,26.53,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,9.61,9.63,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.72,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
421,27.53,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.42,2.41,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.81,165.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
