seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,18.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.27,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,10.99,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,107.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
404,19.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.22,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.89,10.88,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
404,20.53,remora8,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.00,10.87,10.85,10.84,10.82,10.81,10.79,10.78,10.77,10.75,10.74,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,21.53,remora8,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.98,2.95,2.92,2.88,2.85,2.80,2.76,2.72,2.68,2.64,10.73,10.71,10.69,10.68,10.66,10.64,10.63,10.61,10.59,10.57,140.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,22.53,remora8,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.60,2.56,2.52,2.47,2.43,2.39,2.35,2.31,2.27,2.23,10.55,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.39,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,23.53,remora8,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.19,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.83,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,24.53,remora8,remora7,22.66,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,22.66,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,1.79,1.75,1.71,1.66,1.62,1.57,1.53,1.49,1.44,1.40,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.01,9.99,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,25.53,remora8,remora7,27.79,27.79,27.79,27.79,27.79,27.79,-2.15,-2.15,-17.85,-17.85,27.79,27.79,27.79,27.79,27.79,27.79,-17.85,-17.85,-2.15,-2.15,1.36,1.32,1.27,1.23,1.19,1.15,1.11,1.08,1.06,1.04,9.97,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.83,9.82,180.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,26.53,remora8,remora7,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,-17.72,-17.72,-17.50,-17.50,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.02,-2.02,-1.80,-1.80,1.04,1.05,1.06,1.07,1.09,1.10,1.12,1.13,1.15,1.16,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
404,27.53,remora8,remora7,-17.17,-17.17,-16.74,-16.74,-16.22,-16.22,-16.22,27.79,27.79,27.79,-1.47,-1.47,-1.05,-1.05,-0.52,-0.52,-0.52,27.79,27.79,27.79,1.17,1.19,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.26,9.83,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
