seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,18.52,remora8,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,123.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,19.52,remora8,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.24,141.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,20.52,remora8,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,9.23,9.23,9.22,9.21,9.21,9.20,9.19,9.19,9.18,9.18,154.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,21.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.27,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.20,136.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,22.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,9.20,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.17,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
500,23.52,remora8,remora9,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.28,3.29,9.16,9.16,9.14,9.13,9.12,9.11,9.09,9.08,9.06,9.05,142.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,24.52,remora8,remora9,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,9.03,9.02,9.00,8.99,8.97,8.96,8.95,8.94,8.93,8.91,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,25.52,remora8,remora9,19.48,19.48,19.48,28.01,28.01,28.01,28.01,28.01,28.01,28.01,19.48,19.48,19.48,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.45,3.47,3.49,3.51,3.53,3.56,3.59,3.61,3.64,3.67,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,26.52,remora8,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,27.52,remora8,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.99,4.01,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.19,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.64,171.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,28.52,remora8,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,19.63,19.63,19.63,28.01,28.01,28.01,28.01,28.01,28.01,28.01,19.63,19.63,19.63,4.22,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.39,4.39,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,29.52,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.39,4.40,4.40,4.41,4.43,4.44,4.46,4.48,4.50,4.52,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.58,180.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,30.52,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,187.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
500,31.52,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.71,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.85,4.86,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.43,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
