seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,18.52,remora9,remora1,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,19.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
359,20.52,remora9,remora1,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.41,1.42,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.44,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,78.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,21.52,remora9,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,22.52,remora9,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,23.52,remora9,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,24.52,remora9,remora1,11.28,11.28,11.28,11.28,11.28,11.28,21.08,21.08,21.08,21.08,11.28,11.28,11.28,11.28,11.28,11.28,21.08,21.08,21.08,21.08,1.39,1.39,1.39,1.39,1.38,1.39,1.39,1.39,1.40,1.41,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,91.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,25.52,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.55,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,26.52,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,115.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
359,27.52,remora9,remora1,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
