seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,18.53,remora9,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,8.78,8.78,8.79,8.81,8.82,8.84,8.85,8.87,8.88,8.90,12.25,12.26,12.27,12.29,12.30,12.31,12.32,12.33,12.34,12.35,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,19.53,remora9,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,8.91,8.93,8.95,8.96,8.98,8.99,9.00,9.01,9.03,9.04,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.44,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,20.53,remora9,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,9.05,9.06,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.16,12.45,12.46,12.46,12.47,12.48,12.48,12.49,12.49,12.50,12.51,217.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,21.53,remora9,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,9.17,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.28,9.29,12.52,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.60,236.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,22.53,remora9,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,9.30,9.31,9.33,9.34,9.35,9.36,9.38,9.39,9.40,9.41,12.61,12.62,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,234.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,23.53,remora9,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,9.43,9.44,9.45,9.47,9.48,9.49,9.51,9.52,9.53,9.54,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.79,12.79,225.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,24.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.55,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.54,9.54,12.80,12.80,12.80,12.79,12.78,12.78,12.77,12.76,12.75,12.74,195.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,25.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.49,12.74,12.73,12.72,12.71,12.70,12.70,12.69,12.68,12.67,12.67,169.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,26.53,remora9,remora7,17.19,17.19,17.19,28.88,28.88,28.88,28.88,28.88,28.88,28.88,17.19,17.19,17.19,28.88,28.88,28.88,28.88,28.88,28.88,28.88,9.49,9.49,9.49,9.50,9.51,9.53,9.55,9.57,9.58,9.60,12.66,12.67,12.67,12.68,12.69,12.71,12.73,12.75,12.77,12.79,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,27.53,remora9,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,9.62,9.64,9.65,9.67,9.69,9.71,9.73,9.74,9.76,9.78,12.81,12.83,12.85,12.87,12.89,12.91,12.93,12.96,12.98,13.00,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,28.53,remora9,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,9.80,9.83,9.86,9.89,9.92,9.96,9.99,10.02,10.06,10.08,13.02,13.05,13.07,13.10,13.13,13.16,13.18,13.21,13.24,13.27,189.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,29.53,remora9,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,10.11,10.13,10.15,10.17,10.20,10.23,10.25,10.28,10.31,10.34,13.30,13.33,13.35,13.38,13.41,13.44,13.46,13.49,13.52,13.55,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,30.53,remora9,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,10.37,10.40,10.42,10.45,10.48,10.51,10.53,10.55,10.57,10.59,13.58,13.60,13.63,13.66,13.69,13.71,13.74,13.77,13.79,13.82,206.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,31.53,remora9,remora7,28.88,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,28.88,28.88,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,10.61,10.63,10.65,10.66,10.68,10.71,10.73,10.74,10.75,10.75,13.85,13.87,13.90,13.92,13.95,13.97,14.00,14.02,14.03,14.03,202.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,32.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.68,10.67,10.66,14.03,14.03,14.03,14.02,14.02,14.02,14.01,14.01,14.01,14.01,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,33.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.59,10.59,14.01,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.99,13.98,161.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,34.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.31,24.31,24.31,24.31,24.31,5.23,5.23,5.23,5.23,5.23,24.31,24.31,24.31,24.31,24.31,10.58,10.57,10.56,10.56,10.55,10.54,10.54,10.54,10.54,10.54,13.98,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.98,13.98,173.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
632,35.53,remora9,remora7,24.31,24.31,24.31,20.56,20.56,20.56,20.56,20.56,20.56,20.56,24.31,24.31,24.31,20.56,20.56,20.56,20.56,20.56,20.56,20.56,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.58,13.99,13.99,14.00,14.00,14.00,14.01,14.01,14.01,14.01,14.02,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,36.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,14.02,14.03,14.03,14.04,14.05,14.06,14.06,14.07,14.08,14.09,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,37.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,10.69,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.17,14.18,14.19,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,38.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.89,14.20,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.28,14.29,170.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,39.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,10.88,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.86,14.29,14.30,14.30,14.31,14.32,14.32,14.33,14.33,14.34,14.35,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,40.53,remora9,remora7,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,10.84,10.84,10.83,10.82,10.81,10.80,10.78,14.35,14.36,14.36,14.37,14.37,14.37,14.37,14.37,14.36,14.36,141.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,41.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,10.77,10.75,10.74,10.72,10.71,10.69,10.68,10.68,10.67,10.67,14.36,14.36,14.35,14.35,14.35,14.35,14.35,14.35,14.36,14.36,133.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,42.53,remora9,remora7,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,14.37,14.38,14.39,14.41,14.42,14.43,14.44,14.45,14.46,14.47,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,43.53,remora9,remora7,18.70,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,18.70,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.68,10.68,14.48,14.49,14.50,14.51,14.52,14.53,14.54,14.55,14.56,14.57,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,44.53,remora9,remora7,-11.47,-11.47,-11.47,-11.46,-11.15,-11.15,-10.21,-10.21,-9.10,-9.10,4.23,4.23,4.23,4.24,4.54,4.54,5.49,5.49,6.60,6.60,10.68,10.67,10.66,10.65,10.63,10.61,10.60,10.58,10.56,10.55,14.58,14.58,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,158.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,45.53,remora9,remora7,-7.98,-7.98,-6.37,-6.37,-4.75,-4.75,-3.27,-3.27,-1.93,-1.93,7.72,7.72,8.34,8.34,8.87,8.87,9.35,9.35,9.75,9.75,10.53,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,14.59,14.59,14.59,14.60,14.60,14.60,14.61,14.61,14.61,14.61,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,46.53,remora9,remora7,-0.71,-0.71,0.39,0.39,0.39,1.37,1.37,14.78,14.78,14.78,10.10,10.10,10.40,10.40,10.40,10.63,10.63,14.78,14.78,14.78,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,14.62,14.62,14.62,14.62,14.62,14.63,14.63,14.63,14.63,14.62,126.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,47.53,remora9,remora7,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.44,10.43,10.41,14.62,14.62,14.61,14.61,14.61,14.60,14.60,14.60,14.59,14.59,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,48.53,remora9,remora7,14.78,14.78,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,14.78,14.78,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.31,10.30,10.29,14.59,14.59,14.59,14.58,14.58,14.58,14.57,14.57,14.57,14.56,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
