seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,18.52,remora9,remora5,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.01,3.97,3.94,3.90,3.87,3.83,3.80,3.76,3.73,3.70,9.68,9.66,9.64,9.61,9.59,9.56,9.54,9.52,9.49,9.47,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,19.52,remora9,remora5,26.57,26.57,26.57,26.57,26.57,26.57,26.57,17.10,17.10,17.10,26.57,26.57,26.57,26.57,26.57,26.57,26.57,17.10,17.10,17.10,3.66,3.63,3.59,3.56,3.53,3.50,3.46,3.43,3.40,3.38,9.45,9.43,9.40,9.38,9.36,9.34,9.32,9.29,9.27,9.25,185.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,20.52,remora9,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.11,9.09,9.08,202.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,21.52,remora9,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.01,9.06,9.04,9.03,9.01,9.00,8.98,8.97,8.95,8.94,8.92,220.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,22.52,remora9,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.99,2.97,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,8.91,8.89,8.88,8.86,8.85,8.83,8.82,8.81,8.79,8.78,234.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,23.52,remora9,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.82,2.80,2.78,2.77,2.75,2.74,2.74,2.73,2.74,2.74,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.70,8.69,224.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,24.52,remora9,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.58,215.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,25.52,remora9,remora5,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.48,8.47,8.46,206.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,26.52,remora9,remora5,17.10,17.10,17.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.93,2.94,2.95,2.98,3.00,3.02,3.05,3.08,3.10,8.44,8.43,8.42,8.41,8.39,8.39,8.38,8.37,8.36,8.36,184.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,27.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.31,3.33,3.34,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,8.28,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
589,28.52,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.42,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.21,157.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,29.52,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.43,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.50,3.51,8.20,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,152.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,30.52,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,31.52,remora9,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,3.60,3.61,3.62,3.63,3.64,3.63,3.62,3.61,3.60,3.59,8.12,8.11,8.11,8.11,8.11,8.10,8.09,8.08,8.07,8.06,149.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,32.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,8.05,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,33.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.59,3.60,3.62,3.65,3.67,3.70,3.73,3.76,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,34.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,5.23,5.23,22.95,22.95,22.95,22.95,3.79,3.82,3.85,3.88,3.91,3.93,3.96,3.99,4.01,4.03,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.84,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
589,35.52,remora9,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.66,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,36.52,remora9,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.15,4.16,4.17,4.18,4.19,4.20,4.19,4.17,4.14,4.11,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,130.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,37.52,remora9,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.08,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.85,3.83,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.34,7.32,7.30,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,38.52,remora9,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,-5.23,3.80,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.59,3.57,7.28,7.26,7.25,7.23,7.21,7.20,7.18,7.17,7.16,7.14,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,39.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,40.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,41.52,remora9,remora5,5.23,5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.56,3.56,3.56,3.55,3.55,3.54,3.52,3.50,3.48,3.46,7.04,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,42.52,remora9,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.24,6.96,6.95,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,43.52,remora9,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.22,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.09,3.08,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,44.52,remora9,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.66,166.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,45.52,remora9,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.92,2.92,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,46.52,remora9,remora5,20.84,20.84,20.84,20.84,29.67,29.67,29.67,29.67,29.67,29.67,20.84,20.84,20.84,20.84,29.67,29.67,29.67,29.67,29.67,29.67,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,47.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.44,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,48.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.35,185.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,49.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.04,3.01,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,6.34,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.27,215.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,50.52,remora9,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.23,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-5.23,-5.23,2.73,2.70,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,238.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,51.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,222.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,52.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,201.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,53.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.40,2.39,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,190.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,54.52,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.18,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.25,195.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,55.52,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,19.46,19.46,19.46,25.52,25.52,25.52,25.52,25.52,25.52,25.52,19.46,19.46,19.46,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,198.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,56.52,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,1.84,1.82,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,57.52,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,58.52,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,171.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,59.52,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.40,1.38,1.36,1.34,1.32,1.29,1.26,1.23,1.19,1.16,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,60.52,remora9,remora5,19.46,-17.84,-17.82,-17.82,-17.80,-17.80,-17.78,-17.78,-17.65,-17.65,19.46,-2.14,-2.12,-2.12,-2.10,-2.10,-2.08,-2.08,-1.95,-1.95,1.13,1.10,1.09,1.08,1.08,1.09,1.10,1.11,1.13,1.14,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,148.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,61.52,remora9,remora5,-17.37,-17.37,-16.97,-16.97,-16.47,-16.47,-15.86,-15.86,-15.86,-15.86,-1.67,-1.67,-1.27,-1.27,-0.77,-0.77,-0.16,-0.16,-0.16,-0.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,156.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,62.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.51,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,63.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.47,1.47,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,146.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,64.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,17.46,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,17.46,17.46,17.46,17.46,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.42,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.57,6.58,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,65.52,remora9,remora5,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.41,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.59,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,66.52,remora9,remora5,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.41,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,67.52,remora9,remora5,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.49,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,68.52,remora9,remora5,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.48,1.46,1.44,1.41,1.39,1.36,1.33,1.31,1.28,1.26,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.27,7.28,7.29,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,69.52,remora9,remora5,17.46,17.46,-15.76,-15.76,-15.62,-15.62,-15.51,-15.51,-15.11,-15.11,17.46,17.46,-0.06,-0.06,0.08,0.08,0.19,0.19,0.59,0.59,1.23,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.23,1.24,7.31,7.32,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.38,107.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,70.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,71.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.53,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,72.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,90.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,73.52,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.33,1.35,1.37,1.39,1.40,1.41,1.42,1.42,1.43,1.44,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
