seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,18.52,remora9,remora1,10.99,10.99,10.95,10.95,10.90,10.90,10.85,10.85,10.80,10.80,8.27,8.27,8.42,8.42,8.55,8.55,8.68,8.68,8.79,8.79,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,11.36,11.36,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.32,56.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,19.52,remora9,remora1,10.76,10.76,10.71,10.71,10.67,10.67,10.63,10.63,10.59,10.59,8.89,8.89,8.99,8.99,9.07,9.07,9.15,9.15,9.22,9.22,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.70,11.32,11.32,11.31,11.31,11.30,11.30,11.29,11.28,11.28,11.27,66.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,20.52,remora9,remora1,10.56,10.56,10.52,10.52,10.49,10.49,10.45,10.45,10.42,10.42,9.28,9.28,9.34,9.34,9.39,9.39,9.44,9.44,9.49,9.49,7.69,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.22,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,21.52,remora9,remora1,10.39,10.39,10.37,10.37,10.34,10.34,10.32,10.32,10.30,10.30,9.53,9.53,9.57,9.57,9.60,9.60,9.63,9.63,9.66,9.66,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.18,11.17,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,22.52,remora9,remora1,10.28,10.28,10.26,10.26,10.24,10.24,-5.23,-5.23,-5.23,-5.23,9.69,9.69,9.71,9.71,9.74,9.74,5.23,5.23,5.23,5.23,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.38,7.38,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,23.52,remora9,remora1,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,7.38,7.38,7.38,7.37,7.35,7.33,7.31,7.29,7.27,7.25,11.18,11.18,11.19,11.19,11.18,11.17,11.16,11.15,11.14,11.13,94.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,24.52,remora9,remora1,20.16,20.16,20.16,20.16,20.16,10.42,10.42,10.42,10.42,10.42,20.16,20.16,20.16,20.16,20.16,10.42,10.42,10.42,10.42,10.42,7.23,7.21,7.19,7.17,7.15,7.13,7.12,7.11,7.10,7.08,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.03,11.02,11.02,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,25.52,remora9,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.95,10.94,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,26.52,remora9,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,10.93,10.92,10.92,10.91,10.90,10.89,10.88,10.87,10.87,10.86,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
412,27.52,remora9,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,10.85,10.84,10.83,10.83,10.82,10.81,10.80,10.80,10.79,10.78,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
