seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,18.52,remora7,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.10,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.12,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
409,19.52,remora7,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
409,20.52,remora7,remora2,22.53,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.53,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.38,5.39,5.40,5.41,5.41,5.41,5.41,5.40,5.40,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.23,162.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
409,21.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,18.89,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,167.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
409,22.52,remora7,remora2,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,186.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
409,23.52,remora7,remora2,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
409,24.52,remora7,remora2,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,177.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
409,25.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
409,26.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,8.45,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,132.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
409,27.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,19.68,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.21,5.19,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
