seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,18.53,remora7,remora8,11.05,11.05,11.00,11.00,10.95,10.95,10.90,10.90,10.85,10.85,8.08,8.08,8.26,8.26,8.42,8.42,8.56,8.56,8.69,8.69,7.09,7.07,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,12.62,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,62.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,19.53,remora7,remora8,10.80,10.80,10.75,10.75,10.71,10.71,10.66,10.66,10.62,10.62,8.80,8.80,8.91,8.91,9.00,9.00,9.09,9.09,9.17,9.17,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.77,12.54,12.53,12.52,12.52,12.51,12.50,12.49,12.48,12.48,12.47,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,20.53,remora7,remora8,10.58,10.58,10.54,10.54,10.51,10.51,10.47,10.47,10.44,10.44,9.24,9.24,9.30,9.30,9.36,9.36,9.41,9.41,9.46,9.46,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.58,12.46,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.40,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,21.53,remora7,remora8,10.41,10.41,10.38,10.38,10.38,10.36,-5.23,-5.23,-5.23,25.92,9.51,9.51,9.55,9.55,9.55,9.59,5.23,5.23,5.23,25.92,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,12.39,12.38,12.38,12.37,12.36,12.35,12.34,12.34,12.33,12.33,74.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,22.53,remora7,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,6.37,6.35,6.34,6.32,6.29,6.28,6.26,6.24,6.22,6.20,12.32,12.31,12.30,12.28,12.26,12.25,12.23,12.21,12.19,12.17,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,23.53,remora7,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,6.18,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.04,12.15,12.12,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.96,117.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,24.53,remora7,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,11.94,11.92,11.91,11.88,11.86,11.84,11.82,11.80,11.77,11.75,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,25.53,remora7,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.02,6.01,6.00,11.73,11.72,11.70,11.68,11.67,11.65,11.63,11.62,11.60,11.58,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,26.53,remora7,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.98,5.97,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.87,11.57,11.55,11.54,11.52,11.51,11.49,11.47,11.46,11.45,11.43,164.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,27.53,remora7,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,11.42,11.40,11.39,11.38,11.37,11.35,11.34,11.33,11.32,11.30,174.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,28.53,remora7,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,11.29,11.28,11.26,11.25,11.23,11.22,11.20,11.19,11.17,11.16,184.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,29.53,remora7,remora8,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,11.14,11.12,11.11,11.09,11.07,11.05,11.04,11.02,11.00,10.98,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,30.53,remora7,remora8,19.54,19.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,19.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.57,10.97,10.95,10.93,10.92,10.90,10.89,10.89,10.88,10.87,10.86,187.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
