seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,18.52,remora9,remora5,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.44,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.56,4.57,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.63,11.64,11.65,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,19.52,remora9,remora5,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.58,4.59,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.50,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.72,11.73,11.74,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,20.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,21.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.52,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.76,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,22.52,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.51,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,11.76,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.81,11.81,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,23.52,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.34,4.32,4.31,4.30,4.29,4.28,4.28,4.28,4.27,4.26,11.82,11.82,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,24.52,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,11.86,11.87,11.87,11.87,11.88,11.88,11.88,11.88,11.88,11.88,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,25.52,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,11.88,11.88,11.89,11.89,11.89,11.89,11.90,11.90,11.91,11.91,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,26.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,11.91,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.87,11.87,89.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,27.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.80,78.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
