seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,18.54,remora9,remora1,7.51,7.74,7.94,7.94,8.12,8.12,8.28,8.28,8.44,8.44,11.17,11.12,11.08,11.08,11.03,11.03,10.99,10.99,10.94,10.94,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.52,13.52,13.51,52.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,19.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,13.51,13.51,13.52,13.52,13.53,13.54,13.54,13.55,13.56,13.57,52.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,20.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.62,13.57,13.58,13.59,13.59,13.60,13.61,13.61,13.62,13.62,13.62,60.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,21.54,remora9,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,22.54,remora9,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,13.62,13.62,13.62,13.62,13.62,13.63,13.63,13.63,13.63,13.63,84.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,23.54,remora9,remora1,19.21,19.21,19.21,10.38,10.38,10.38,10.38,10.38,10.38,10.38,19.21,19.21,19.21,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,13.63,13.64,13.64,13.64,13.64,13.64,13.64,13.65,13.65,13.65,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,24.54,remora9,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.27,4.27,4.29,13.65,13.66,13.66,13.67,13.67,13.68,13.68,13.69,13.70,13.70,102.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,25.54,remora9,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.30,4.32,4.34,4.36,4.38,4.40,4.43,4.45,4.47,4.49,13.71,13.72,13.73,13.73,13.74,13.75,13.75,13.76,13.76,13.77,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,26.54,remora9,remora1,10.38,10.38,10.38,20.82,22.77,22.77,22.77,22.77,22.77,22.77,10.38,10.38,10.38,20.82,22.77,22.77,22.77,22.77,22.77,22.77,4.51,4.53,4.55,4.57,4.59,4.61,4.62,4.63,4.64,4.66,13.78,13.78,13.78,13.79,13.79,13.80,13.80,13.80,13.80,13.80,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,27.54,remora9,remora1,4.23,4.23,4.23,4.23,4.35,4.35,5.09,5.09,6.23,6.23,-11.47,-11.47,-11.46,-11.46,-11.35,-11.35,-10.61,-10.61,-9.47,-9.47,4.67,4.69,4.72,4.74,4.77,4.80,4.84,4.87,4.90,4.93,13.80,13.81,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.87,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
328,28.54,remora9,remora1,7.40,7.40,8.20,8.20,8.76,8.76,9.25,9.25,9.69,9.69,-8.30,-8.30,-6.78,-6.78,-5.11,-5.11,-3.56,-3.56,-2.15,-2.15,4.96,4.99,5.02,5.04,5.06,5.08,5.09,5.11,5.13,5.14,13.88,13.89,13.90,13.90,13.91,13.91,13.91,13.91,13.92,13.92,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
