seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,18.53,remora9,remora6,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-0.09,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-15.79,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.06,14.57,14.59,14.62,14.65,14.68,14.71,14.74,14.77,14.80,14.82,156.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
425,19.53,remora9,remora6,-0.06,-0.06,-0.04,-0.04,0.09,0.09,0.66,0.66,1.59,1.59,-15.76,-15.76,-15.74,-15.74,-15.61,-15.61,-15.04,-15.04,-14.11,-14.11,6.07,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,14.84,14.85,14.86,14.87,14.87,14.87,14.87,14.87,14.87,14.87,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
425,20.53,remora9,remora6,2.62,2.62,3.71,3.71,4.85,4.85,6.03,6.03,25.84,25.84,-13.08,-13.08,-11.98,-11.98,-10.84,-10.84,-9.67,-9.67,25.84,25.84,6.03,6.03,6.02,6.00,5.99,5.98,5.96,5.95,5.94,5.93,14.87,14.87,14.87,14.87,14.88,14.88,14.88,14.88,14.89,14.90,172.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
425,21.53,remora9,remora6,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.93,5.93,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.04,14.91,14.92,14.94,14.96,14.98,15.00,15.02,15.04,15.06,15.08,164.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
425,22.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,24.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,24.48,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,15.09,15.11,15.11,15.12,15.13,15.14,15.14,15.14,15.15,15.16,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
425,23.53,remora9,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.12,15.17,15.18,15.20,15.22,15.24,15.26,15.29,15.31,15.33,15.35,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,24.53,remora9,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.05,6.05,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,-9.64,-9.64,6.15,6.18,6.20,6.23,6.25,6.28,6.30,6.33,6.35,6.37,15.37,15.40,15.42,15.44,15.46,15.48,15.50,15.52,15.55,15.57,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,25.53,remora9,remora6,6.06,6.06,6.11,6.11,6.75,6.75,7.88,7.88,8.46,8.46,-9.64,-9.64,-9.58,-9.58,-8.94,-8.94,-7.77,-7.77,-6.01,-6.01,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,15.58,15.59,15.60,15.60,15.60,15.61,15.61,15.62,15.62,15.63,123.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,26.53,remora9,remora6,9.00,9.00,9.48,9.48,9.89,9.89,10.23,10.23,10.52,10.52,-4.34,-4.34,-2.82,-2.82,-1.44,-1.44,-0.23,-0.23,0.87,0.87,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,15.64,15.64,15.65,15.66,15.67,15.68,15.68,15.69,15.70,15.71,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,27.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.37,15.71,15.72,15.72,15.73,15.73,15.73,15.73,15.73,15.74,15.74,114.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,28.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,6.37,6.37,6.36,6.36,6.36,6.36,6.37,6.38,6.39,6.41,15.74,15.74,15.74,15.74,15.74,15.74,15.75,15.76,15.77,15.78,105.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,29.53,remora9,remora6,25.20,25.20,25.20,25.20,25.20,25.20,-1.87,-1.87,-1.87,-1.85,25.20,25.20,25.20,25.20,25.20,25.20,-17.57,-17.57,-17.57,-17.55,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,6.60,6.61,15.80,15.81,15.83,15.85,15.86,15.88,15.89,15.91,15.92,15.92,117.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,30.53,remora9,remora6,-1.84,-1.84,-1.79,-1.79,-1.55,-1.55,-1.02,-1.02,-1.02,-0.35,-17.53,-17.53,-17.49,-17.49,-17.24,-17.24,-16.72,-16.72,-16.72,-16.04,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,15.93,15.93,15.93,15.93,15.92,15.92,15.92,15.92,15.92,15.92,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,31.53,remora9,remora6,0.46,0.46,0.46,1.36,1.36,25.20,25.20,25.20,25.20,25.20,-15.24,-15.24,-15.24,-14.33,-14.33,25.20,25.20,25.20,25.20,25.20,6.53,6.53,6.52,6.51,6.50,6.48,6.47,6.45,6.43,6.42,15.92,15.92,15.92,15.91,15.91,15.91,15.91,15.90,15.90,15.89,114.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,32.53,remora9,remora6,25.20,25.20,25.20,25.20,25.20,25.20,5.72,5.72,5.69,5.69,25.20,25.20,25.20,25.20,25.20,25.20,-9.97,-9.97,-10.00,-10.00,6.41,6.39,6.39,6.39,6.39,6.40,6.41,6.42,6.43,6.43,15.88,15.87,15.86,15.85,15.85,15.84,15.83,15.82,15.82,15.82,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,33.53,remora9,remora6,5.70,5.70,5.70,6.25,7.36,7.36,8.18,8.18,8.73,8.73,-10.00,-10.00,-10.00,-9.45,-8.34,-8.34,-6.86,-6.86,-5.17,-5.17,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,15.83,15.83,15.83,15.83,15.84,15.84,15.84,15.84,15.84,15.84,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,34.53,remora9,remora6,9.23,9.23,9.66,9.66,10.04,10.04,10.35,10.35,10.60,10.60,-3.63,-3.63,-2.23,-2.23,-0.94,-0.94,0.22,0.22,1.24,1.24,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,15.84,15.84,15.84,15.84,15.84,15.84,15.83,15.83,15.83,15.82,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
