seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,18.53,remora8,remora3,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,161.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,19.53,remora8,remora3,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.45,163.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,20.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,21.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,141.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,22.53,remora8,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.30,2.29,2.28,2.26,2.24,2.21,2.19,2.16,2.13,2.11,6.51,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.61,138.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,23.53,remora8,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.92,1.90,1.88,6.62,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.73,6.74,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,24.53,remora8,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.71,6.76,6.77,6.79,6.80,6.82,6.83,6.85,6.86,6.87,6.89,138.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,25.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.90,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,26.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.33,21.33,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,27.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,6.99,7.01,7.02,7.04,7.06,7.08,7.09,7.11,7.13,7.15,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,28.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.84,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.32,109.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,29.53,remora8,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.49,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
