seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,18.54,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.62,10.61,10.59,10.58,10.57,10.55,10.54,10.52,10.51,10.50,15.80,15.78,15.77,15.75,15.73,15.72,15.71,15.69,15.68,15.67,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,19.54,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.48,10.47,10.46,10.44,10.43,10.42,10.40,10.39,10.38,10.37,15.65,15.64,15.63,15.62,15.61,15.59,15.58,15.57,15.56,15.55,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,20.54,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.25,10.24,15.53,15.52,15.51,15.50,15.49,15.48,15.47,15.45,15.44,15.43,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,21.54,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.23,10.22,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,15.41,15.40,15.39,15.37,15.36,15.34,15.32,15.31,15.29,15.27,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,22.54,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.11,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.98,9.97,15.26,15.24,15.23,15.21,15.19,15.18,15.16,15.14,15.13,15.11,118.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,23.54,remora9,remora5,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,9.95,9.93,9.91,9.90,9.88,9.86,9.84,9.83,9.81,9.79,15.10,15.08,15.06,15.05,15.03,15.02,15.00,14.99,14.97,14.95,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,24.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.78,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,14.93,14.92,14.90,14.89,14.88,14.87,14.86,14.85,14.84,14.83,111.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,25.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,9.72,9.71,9.71,9.70,9.69,9.67,9.65,9.63,9.60,9.58,14.82,14.81,14.80,14.79,14.78,14.77,14.75,14.74,14.73,14.73,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,26.54,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,9.56,9.53,9.50,9.46,9.43,9.39,9.35,9.32,9.28,9.25,14.71,14.70,14.68,14.66,14.64,14.62,14.60,14.58,14.56,14.55,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,27.54,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,9.21,9.18,9.14,9.11,9.07,9.04,9.00,8.96,8.93,8.89,14.53,14.51,14.49,14.48,14.46,14.44,14.42,14.40,14.38,14.36,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,28.54,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,8.86,8.82,8.79,8.75,8.72,8.68,8.65,8.61,8.58,8.54,14.34,14.32,14.30,14.28,14.26,14.24,14.22,14.20,14.18,14.16,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
367,29.54,remora9,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,8.51,8.48,8.44,8.41,8.37,8.34,8.30,8.28,8.26,8.24,14.14,14.13,14.11,14.09,14.07,14.06,14.04,14.02,14.01,13.99,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
