seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,18.53,remora9,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.16,4.20,4.24,4.28,4.32,4.27,4.21,4.16,4.11,4.05,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,167.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
362,19.53,remora9,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.00,3.94,3.89,3.84,3.79,3.73,3.68,3.63,3.58,3.53,10.26,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,10.33,193.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
362,20.53,remora9,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.48,3.45,3.41,3.39,3.36,3.34,3.31,3.29,3.27,3.25,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.44,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
362,21.53,remora9,remora2,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.20,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.19,10.45,10.47,10.47,10.47,10.47,10.47,10.46,10.45,10.45,10.44,198.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
362,22.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.16,3.15,3.12,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.33,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
362,23.53,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.10,3.07,3.03,2.99,2.94,2.89,2.85,2.80,2.75,2.70,10.32,10.32,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.34,184.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,24.53,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.65,2.60,2.56,2.51,2.46,2.41,2.37,2.32,2.27,2.23,10.34,10.34,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.38,203.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,25.53,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.18,2.14,2.09,2.04,2.00,1.95,1.91,1.87,1.82,1.78,10.38,10.38,10.39,10.39,10.39,10.40,10.40,10.41,10.41,10.42,208.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,26.53,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.74,1.69,1.65,1.61,1.57,1.53,1.49,1.45,1.41,1.37,10.43,10.44,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,207.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
362,27.53,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,0.58,0.58,0.99,0.99,24.71,24.71,24.71,24.71,24.71,24.71,-15.11,-15.11,-14.71,-14.71,1.33,1.29,1.26,1.22,1.19,1.16,1.12,1.11,1.10,1.09,10.52,10.53,10.54,10.54,10.55,10.56,10.57,10.57,10.56,10.56,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
