seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,18.54,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,7.15,7.16,7.16,7.16,7.17,7.18,7.18,7.19,7.19,7.20,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,19.54,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.27,193.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,20.54,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,219.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,21.54,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.42,220.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,22.54,remora9,remora1,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,200.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,23.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,28.70,28.70,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.95,7.45,7.45,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,209.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,24.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.97,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.22,3.25,7.46,7.47,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,237.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,25.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.29,3.33,3.34,3.34,3.34,3.32,3.29,3.27,3.24,3.22,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.68,245.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,26.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.02,2.99,2.96,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.79,7.81,7.82,245.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
534,27.54,remora9,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.94,2.91,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.70,7.83,7.85,7.86,7.88,7.89,7.91,7.93,7.94,7.96,7.98,244.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
