seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,18.53,remora8,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,10.27,10.25,10.23,10.21,10.20,10.18,10.16,10.14,10.12,10.11,184.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,19.53,remora8,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,10.09,10.07,10.05,10.03,10.02,10.00,9.98,9.96,9.94,9.93,209.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,20.53,remora8,remora3,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.05,9.91,9.89,9.88,9.86,9.85,9.83,9.82,9.81,9.81,9.81,219.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,21.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.77,9.77,198.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,22.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.05,5.05,5.06,5.07,5.08,5.10,5.13,5.16,5.19,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.75,176.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,23.53,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.21,5.24,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.34,9.75,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.68,9.67,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,24.53,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,9.66,9.65,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,183.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,25.53,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.45,5.46,5.47,5.49,5.50,5.51,5.49,5.46,5.44,5.41,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.44,9.43,9.42,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,26.53,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.38,5.36,5.33,5.31,5.28,5.25,5.22,5.19,5.16,5.14,9.40,9.39,9.37,9.36,9.35,9.33,9.32,9.31,9.29,9.28,188.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,27.53,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.93,4.91,4.89,9.26,9.25,9.23,9.22,9.20,9.19,9.17,9.16,9.14,9.12,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
