seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,18.53,remora7,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.44,2.46,2.48,2.45,2.41,2.37,2.33,2.29,2.25,2.21,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.59,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,19.53,remora7,remora1,27.81,27.81,27.81,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.81,27.81,27.81,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.17,2.13,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.87,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,20.53,remora7,remora1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.59,1.57,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,195.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,21.53,remora7,remora1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.54,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,22.53,remora7,remora1,20.11,20.11,-17.36,-17.36,-17.38,-17.38,-17.39,-17.39,-17.39,-17.27,20.11,20.11,-1.67,-1.67,-1.69,-1.69,-1.69,-1.69,-1.69,-1.57,1.24,1.21,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.20,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.51,213.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,23.53,remora7,remora1,-16.87,-16.87,-16.27,-16.27,-16.27,20.11,20.11,20.11,20.11,20.11,-1.17,-1.17,-0.57,-0.57,-0.57,20.11,20.11,20.11,20.11,20.11,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,1.28,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,227.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,24.53,remora7,remora1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-11.87,-11.87,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.82,3.82,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.41,8.40,216.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
390,25.53,remora7,remora1,-11.67,-11.67,-11.39,-11.39,-10.51,-10.51,-10.51,20.11,-5.23,-5.23,4.02,4.02,4.30,4.30,5.19,5.19,5.19,20.11,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
390,26.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
390,27.53,remora7,remora1,-2.18,-2.18,-1.19,-1.19,-0.02,-0.02,20.74,20.74,20.74,20.74,9.68,9.68,9.97,9.97,10.29,10.29,20.74,20.74,20.74,20.74,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.23,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
