seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,18.53,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,133.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,19.53,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,20.53,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,21.53,remora7,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.75,3.75,3.75,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,22.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.74,3.74,3.74,3.75,3.73,3.71,3.69,3.68,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,192.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,23.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.51,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,24.53,remora7,remora4,5.23,5.23,5.23,5.23,26.90,26.90,26.90,26.90,26.90,26.90,-5.23,-5.23,-5.23,-5.23,26.90,26.90,26.90,26.90,26.90,26.90,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.36,3.34,3.30,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.45,8.44,8.43,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,25.53,remora7,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.27,3.23,3.19,3.15,3.11,3.08,3.04,3.00,2.97,2.93,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.32,8.31,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,26.53,remora7,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.89,2.85,2.81,2.78,2.74,2.70,2.66,2.63,2.59,2.55,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.22,8.21,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,27.53,remora7,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.52,2.47,2.44,2.40,2.37,2.33,2.29,2.26,2.22,2.18,8.20,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.09,8.08,194.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,28.53,remora7,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.15,2.11,2.07,2.04,2.00,1.96,1.92,1.89,1.85,1.82,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.97,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
