seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,18.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,19.39,19.39,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,19.39,19.39,3.06,3.07,3.07,3.08,3.08,3.09,3.08,3.08,3.08,3.07,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.91,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,19.53,remora9,remora1,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.06,3.06,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.85,7.84,99.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,20.53,remora9,remora1,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.12,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.24,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,117.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,21.53,remora9,remora1,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.37,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,123.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,22.53,remora9,remora1,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.52,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,23.53,remora9,remora1,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,157.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,24.53,remora9,remora1,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,25.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,3.73,3.73,3.73,3.73,3.73,3.74,3.75,3.76,3.78,3.81,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,153.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,26.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.84,3.87,3.90,3.94,3.99,4.03,4.08,4.13,4.17,4.22,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,27.53,remora9,remora1,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.26,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
