seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,18.53,remora7,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,13.06,13.07,13.07,13.08,13.08,13.09,13.10,13.10,13.11,13.12,91.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,19.53,remora7,remora5,18.64,18.64,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,18.64,18.64,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,13.12,13.13,13.13,13.14,13.14,13.15,13.15,13.16,13.16,13.16,105.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,20.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,13.17,13.17,13.18,13.18,13.19,13.19,13.20,13.20,13.20,13.20,116.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,21.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.11,3.12,13.20,13.21,13.21,13.21,13.21,13.21,13.21,13.22,13.22,13.22,118.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,22.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.13,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,13.22,13.23,13.23,13.24,13.24,13.25,13.26,13.26,13.27,13.28,125.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,23.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,0.60,0.60,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-15.10,-15.10,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,13.29,13.29,13.30,13.31,13.32,13.32,13.33,13.34,13.35,13.35,123.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,24.53,remora7,remora5,0.60,0.60,0.72,0.72,1.34,1.34,13.40,13.40,13.40,13.40,-15.10,-15.10,-14.97,-14.97,-14.35,-14.35,13.40,13.40,13.40,13.40,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,13.37,13.37,130.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
392,25.53,remora7,remora5,13.40,13.40,13.40,13.40,4.17,4.17,4.17,4.17,4.49,5.44,13.40,13.40,13.40,13.40,-11.52,-11.52,-11.53,-11.53,-11.20,-10.26,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.63,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.36,13.36,135.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,26.53,remora7,remora5,5.44,5.44,6.53,6.53,7.64,7.64,8.29,8.29,8.82,8.82,-10.26,-10.26,-9.16,-9.16,-8.06,-8.06,-6.51,-6.51,-4.91,-4.91,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.77,13.37,13.38,13.39,13.39,13.40,13.41,13.42,13.43,13.44,13.45,122.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,27.53,remora7,remora5,9.29,9.29,9.70,9.70,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-3.43,-3.43,-2.11,-2.11,-0.90,-0.90,5.23,5.23,5.23,5.23,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.90,3.92,13.46,13.46,13.47,13.48,13.48,13.49,13.49,13.50,13.51,13.52,106.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,28.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.09,13.53,13.54,13.55,13.56,13.57,13.58,13.58,13.59,13.59,13.60,87.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,29.53,remora7,remora5,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.10,4.11,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.06,13.61,13.61,13.61,13.61,13.61,13.60,13.60,13.60,13.59,13.59,82.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
