seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,18.53,remora7,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.99,3.97,3.96,11.04,11.05,11.06,11.07,11.08,11.10,11.11,11.12,11.13,11.15,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,19.53,remora7,remora1,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,11.16,11.17,11.19,11.20,11.22,11.23,11.24,11.26,11.27,11.29,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,20.53,remora7,remora1,25.59,25.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,11.30,11.32,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.40,173.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,21.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,149.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,22.53,remora7,remora1,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.98,3.99,4.01,11.51,11.52,11.53,11.54,11.56,11.57,11.59,11.60,11.61,11.62,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
646,23.53,remora7,remora1,21.03,21.03,21.03,21.03,21.03,21.03,-2.15,-2.15,-2.15,-2.15,21.03,21.03,21.03,21.03,21.03,21.03,-17.85,-17.85,-17.85,-17.85,4.03,4.04,4.06,4.07,4.09,4.11,4.12,4.13,4.14,4.14,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
646,24.53,remora7,remora1,-2.15,-2.15,-2.14,-2.14,-2.05,-2.05,21.03,21.03,21.03,21.03,-17.85,-17.85,-17.84,-17.84,-17.75,-17.75,21.03,21.03,21.03,21.03,4.15,4.15,4.14,4.13,4.11,4.09,4.06,4.03,4.01,3.99,11.73,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,174.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
646,25.53,remora7,remora1,21.03,21.03,21.03,21.03,-0.14,-0.14,0.14,0.14,0.24,0.24,21.03,21.03,21.03,21.03,-15.84,-15.84,-15.56,-15.56,-15.46,-15.46,3.98,3.97,3.96,3.95,3.95,3.94,3.92,3.91,3.90,3.89,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.72,11.73,11.73,179.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,26.53,remora7,remora1,0.44,0.44,1.04,1.04,1.04,1.81,1.81,2.65,3.56,3.56,-15.26,-15.26,-14.66,-14.66,-14.66,-13.89,-13.89,-13.05,-12.14,-12.14,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,11.74,11.75,11.76,11.76,11.77,11.77,11.78,11.78,11.79,11.79,160.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,27.53,remora7,remora1,4.52,4.52,4.52,5.55,6.60,6.60,7.71,7.71,8.34,8.34,-11.18,-11.18,-11.18,-10.15,-9.09,-9.09,-7.99,-7.99,-6.36,-6.36,3.80,3.80,3.79,3.78,3.77,3.75,3.74,3.71,3.69,3.67,11.79,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.81,136.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
646,28.53,remora7,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.64,3.62,3.60,3.59,3.57,3.56,3.55,3.55,3.56,3.57,11.80,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.73,131.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
646,29.53,remora7,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,11.72,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.67,11.66,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
646,30.53,remora7,remora1,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.72,3.74,3.75,3.75,3.76,3.76,3.76,3.75,3.74,11.66,11.65,11.64,11.64,11.63,11.64,11.64,11.64,11.65,11.65,126.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
646,31.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.71,3.69,3.66,3.64,3.61,3.58,3.55,3.53,3.50,11.65,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.67,123.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
646,32.53,remora7,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.47,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,11.67,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.64,11.64,115.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,33.53,remora7,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,11.63,11.62,11.61,11.60,11.59,11.58,11.58,11.57,11.56,11.54,116.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,34.53,remora7,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,120.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,35.53,remora7,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,11.43,11.42,11.42,11.41,11.40,11.39,11.39,11.38,11.37,11.37,124.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,36.53,remora7,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
