seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,18.54,remora7,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.66,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.84,4.86,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,129.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
350,19.54,remora7,remora5,12.46,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,12.46,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.87,4.87,4.87,4.86,4.85,4.84,4.82,4.81,4.79,4.78,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
350,20.54,remora7,remora5,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.31,2.31,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-13.39,-13.39,4.77,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.64,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,153.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
350,21.54,remora7,remora5,2.31,2.31,2.45,2.45,3.16,3.16,3.16,3.16,4.19,5.28,-13.38,-13.38,-13.25,-13.25,-12.54,-12.54,-12.54,-12.54,-11.51,-10.42,4.61,4.59,4.55,4.52,4.49,4.45,4.42,4.39,4.35,4.33,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,136.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
350,22.54,remora7,remora5,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.30,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,129.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
350,23.54,remora7,remora5,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.97,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
350,24.54,remora7,remora5,14.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.98,3.99,4.00,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,134.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
350,25.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,129.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
350,26.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.01,3.99,3.97,3.96,3.94,3.92,3.90,3.89,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,106.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
350,27.54,remora7,remora5,0.00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.23,5.23,0.00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,3.87,3.85,3.84,3.83,3.82,3.82,3.82,3.83,3.83,3.83,7.70,7.70,7.70,7.70,7.69,7.69,7.68,7.67,7.66,7.65,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
