seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,18.54,remora8,remora9,1.65,1.65,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,-14.05,-14.05,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,10.44,10.44,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
647,19.54,remora8,remora9,17.63,17.63,5.49,5.49,5.49,5.68,5.68,5.89,5.89,6.73,17.63,17.63,-10.20,-10.20,-10.20,-10.02,-10.02,-9.81,-9.81,-8.97,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,10.49,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
647,20.54,remora8,remora9,7.84,7.84,8.43,8.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.85,-7.85,-6.11,-6.11,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.24,1.24,1.23,1.23,1.22,1.22,10.51,10.52,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.53,118.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,21.54,remora8,remora9,8.78,8.78,8.59,8.59,8.97,8.97,9.41,9.41,9.82,9.82,-5.05,-5.05,-5.60,-5.60,-4.45,-4.45,-3.07,-3.07,-1.70,-1.70,1.21,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.22,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,22.54,remora8,remora9,10.17,10.17,10.46,10.46,10.69,10.69,10.88,10.88,11.03,11.03,-0.45,-0.45,0.65,0.65,1.62,1.62,2.51,2.51,3.37,3.37,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,23.54,remora8,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,10.53,10.53,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,126.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,24.54,remora8,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.37,10.35,10.34,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,25.54,remora8,remora9,21.41,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,21.41,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.36,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,10.33,10.32,10.32,10.31,10.30,10.30,10.30,10.29,10.29,10.28,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,26.54,remora8,remora9,10.39,10.39,10.39,10.39,10.39,11.13,11.09,11.09,11.09,11.03,10.39,10.39,10.39,10.39,10.39,7.72,7.89,7.89,7.89,8.14,1.25,1.24,1.23,1.22,1.20,1.20,1.20,1.20,1.22,1.23,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.24,10.24,10.23,104.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,27.54,remora8,remora9,10.98,10.98,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.32,8.32,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.21,10.21,10.21,103.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
