seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,18.53,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.20,3.17,3.14,3.12,3.09,3.07,3.04,3.01,2.99,2.96,13.45,13.42,13.39,13.36,13.33,13.30,13.27,13.24,13.21,13.18,168.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,19.53,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.93,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.73,2.70,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,12.88,198.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,20.53,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,12.85,12.81,12.78,12.75,12.72,12.69,12.66,12.62,12.59,12.56,227.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,21.53,remora8,remora7,29.50,29.50,29.50,29.50,29.50,29.50,21.05,21.05,21.05,21.05,29.50,29.50,29.50,29.50,29.50,29.50,21.05,21.05,21.05,21.05,2.40,2.38,2.35,2.32,2.29,2.27,2.24,2.22,2.21,2.19,12.53,12.50,12.47,12.44,12.42,12.39,12.37,12.35,12.34,12.32,224.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,22.53,remora8,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.02,2.00,12.31,12.29,12.27,12.26,12.24,12.22,12.20,12.18,12.16,12.14,215.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,23.53,remora8,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.98,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,12.12,12.10,12.07,12.05,12.03,12.01,11.99,11.97,11.95,11.94,227.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,24.53,remora8,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.80,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.66,1.65,11.92,11.90,11.88,11.87,11.85,11.83,11.81,11.79,11.78,11.76,248.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,25.53,remora8,remora7,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.61,1.60,1.58,1.58,1.57,1.58,1.58,1.59,1.59,11.74,11.72,11.70,11.69,11.68,11.68,11.68,11.68,11.69,11.69,243.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,26.53,remora8,remora7,5.23,5.23,5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,-5.23,-5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1.60,1.60,1.61,1.61,1.61,1.60,1.59,1.57,1.55,1.53,11.69,11.70,11.70,11.70,11.70,11.69,11.68,11.66,11.65,11.63,227.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,27.53,remora8,remora7,20.14,20.14,20.14,20.14,20.14,15.38,15.38,15.38,15.38,15.38,20.14,20.14,20.14,20.14,20.14,15.38,15.38,15.38,15.38,15.38,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.35,11.62,11.60,11.59,11.57,11.56,11.54,11.53,11.52,11.51,11.50,215.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,28.53,remora8,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,11.49,11.47,11.46,11.45,11.43,11.42,11.40,11.39,11.37,11.36,201.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,29.53,remora8,remora7,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,15.38,15.38,15.38,-17.39,-17.39,-17.39,-17.39,-17.39,-17.39,-17.39,15.38,15.38,15.38,1.19,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.29,1.30,11.34,11.33,11.33,11.33,11.33,11.34,11.34,11.35,11.34,11.34,183.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
