seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,18.54,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,11.26,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.23,11.23,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
653,19.54,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.64,1.62,1.61,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,11.20,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
653,20.54,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.48,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
653,21.54,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.41,1.42,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.21,11.21,11.22,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
653,22.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,11.23,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.30,93.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
653,23.54,remora9,remora3,5.23,5.23,5.23,5.23,11.26,11.26,11.26,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,11.26,11.26,11.26,1.49,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.55,11.31,11.31,11.32,11.33,11.34,11.34,11.34,11.33,11.33,11.33,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,24.54,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.29,11.29,11.28,95.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,25.54,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.23,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,26.54,remora9,remora3,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,11.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,27.54,remora9,remora3,11.26,11.26,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,11.26,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,11.23,11.23,11.23,11.22,11.22,11.22,11.23,11.23,11.24,11.24,87.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,28.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.29,11.29,75.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,29.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.34,11.35,11.35,63.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
653,30.54,remora9,remora3,5.23,14.64,14.64,14.64,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,14.64,14.64,14.64,21.18,21.18,21.18,21.18,21.18,21.18,1.92,1.93,1.94,1.95,1.95,1.94,1.94,1.93,1.92,1.92,11.36,11.36,11.36,11.35,11.34,11.33,11.31,11.30,11.28,11.27,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,31.54,remora9,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,11.25,11.24,11.22,11.21,11.19,11.18,11.17,11.15,11.14,11.12,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
